Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,57	7,42	3,72	6,03	7,01	6,03	4,74	6,03	6,98	6,03	4,83	6,03	4,32	6,03	3,96	6,03	3,10	6,03	4,26	6,03	10,69	6,03	3,33	6,03	4,14	6,03	5,90	6,03	4,13	6,03	5,38	6,03	4,67	6,03	8,26	6,03	5,95	6,03	7,70	6,03	10,05	6,03	8,89	6,03	6,01	6,03	7,35	6,03	3,75	6,03	8,77	6,03	7,38	6,03	4,04	6,03	6,03	6,03	6,58	6,03	-999,0	6,03	13,56	6,03	12,45
5,56	7,40	3,72	6,05	7,02	6,05	4,73	6,05	6,94	6,05	4,80	6,05	4,30	6,05	3,95	6,05	3,10	6,05	4,24	6,05	10,73	6,05	3,31	6,05	4,12	6,05	5,88	6,05	4,12	6,05	5,37	6,05	4,67	6,05	8,21	6,05	5,94	6,05	7,65	6,05	10,00	6,05	8,82	6,05	6,00	6,05	7,28	6,05	3,74	6,05	8,74	6,05	7,37	6,05	4,05	6,05	6,05	6,05	6,61	6,05	-999,0	6,05	13,62	6,05	12,45
5,55	7,38	3,72	6,07	7,02	6,07	4,73	6,07	6,90	6,07	4,78	6,07	4,28	6,07	3,95	6,07	3,09	6,07	4,21	6,07	10,78	6,07	3,28	6,07	4,10	6,07	5,87	6,07	4,11	6,07	5,36	6,07	4,66	6,07	8,17	6,07	5,92	6,07	7,60	6,07	9,95	6,07	8,76	6,07	5,99	6,07	7,20	6,07	3,73	6,07	8,72	6,07	7,37	6,07	4,07	6,07	6,07	6,07	6,63	6,07	-999,0	6,07	13,68	6,07	12,45
5,54	7,37	3,72	6,08	7,02	6,08	4,72	6,08	6,85	6,08	4,76	6,08	4,26	6,08	3,94	6,08	3,08	6,08	4,18	6,08	10,82	6,08	3,26	6,08	4,08	6,08	5,86	6,08	4,10	6,08	5,35	6,08	4,65	6,08	8,13	6,08	5,91	6,08	7,55	6,08	9,91	6,08	8,70	6,08	5,98	6,08	7,16	6,08	3,72	6,08	8,69	6,08	7,37	6,08	4,08	6,08	6,08	6,08	6,66	6,08	-999,0	6,08	13,74	6,08	12,45
5,54	7,36	3,72	6,10	7,02	6,10	4,71	6,10	6,82	6,10	4,74	6,10	4,24	6,10	3,94	6,10	3,08	6,10	4,15	6,10	10,86	6,10	3,23	6,10	4,06	6,10	5,84	6,10	4,09	6,10	5,35	6,10	4,65	6,10	8,09	6,10	5,91	6,10	7,50	6,10	9,86	6,10	8,64	6,10	5,96	6,10	7,11	6,10	3,70	6,10	8,67	6,10	7,38	6,10	4,10	6,10	6,10	6,10	6,68	6,10	-999,0	6,10	13,80	6,10	12,45
5,52	7,34	3,71	6,12	7,03	6,12	4,71	6,12	6,79	6,12	4,72	6,12	4,22	6,12	3,93	6,12	3,07	6,12	4,13	6,12	10,90	6,12	3,21	6,12	4,04	6,12	5,83	6,12	4,08	6,12	5,34	6,12	4,64	6,12	8,04	6,12	5,87	6,12	7,45	6,12	9,82	6,12	8,59	6,12	5,95	6,12	7,06	6,12	3,69	6,12	8,64	6,12	7,39	6,12	4,12	6,12	6,12	6,12	6,71	6,12	-999,0	6,12	13,86	6,12	12,46
5,51	7,32	3,71	6,13	7,03	6,13	4,70	6,13	6,75	6,13	4,69	6,13	4,20	6,13	3,93	6,13	3,06	6,13	4,10	6,13	10,94	6,13	3,18	6,13	4,02	6,13	5,82	6,13	4,07	6,13	5,33	6,13	4,64	6,13	8,00	6,13	5,84	6,13	7,40	6,13	9,77	6,13	8,53	6,13	5,94	6,13	7,00	6,13	3,68	6,13	8,61	6,13	7,42	6,13	4,13	6,13	6,13	6,13	6,73	6,13	-999,0	6,13	13,92	6,13	12,46
5,50	7,31	3,70	6,15	7,03	6,15	4,69	6,15	6,72	6,15	4,67	6,15	4,18	6,15	3,93	6,15	3,05	6,15	4,07	6,15	10,98	6,15	3,16	6,15	4,00	6,15	5,81	6,15	4,06	6,15	5,32	6,15	4,63	6,15	7,97	6,15	5,81	6,15	7,35	6,15	9,76	6,15	8,48	6,15	5,94	6,15	6,95	6,15	3,67	6,15	8,58	6,15	7,44	6,15	4,15	6,15	6,15	6,15	6,76	6,15	-999,0	6,15	13,98	6,15	12,46
5,49	7,29	3,69	6,17	7,03	6,17	4,69	6,17	6,68	6,17	4,65	6,17	4,16	6,17	3,92	6,17	3,04	6,17	4,05	6,17	11,01	6,17	3,13	6,17	3,98	6,17	5,80	6,17	4,05	6,17	5,32	6,17	4,63	6,17	7,94	6,17	5,78	6,17	7,30	6,17	9,74	6,17	8,42	6,17	5,95	6,17	6,90	6,17	3,66	6,17	8,55	6,17	7,46	6,17	4,17	6,17	6,17	6,17	6,78	6,17	-999,0	6,17	14,04	6,17	12,46
5,47	7,26	3,69	6,18	7,04	6,18	4,70	6,18	6,66	6,18	4,63	6,18	4,15	6,18	3,92	6,18	3,03	6,18	4,02	6,18	11,05	6,18	3,11	6,18	3,96	6,18	5,79	6,18	4,05	6,18	5,31	6,18	4,62	6,18	7,87	6,18	5,74	6,18	7,25	6,18	9,73	6,18	8,36	6,18	5,95	6,18	6,84	6,18	3,65	6,18	8,54	6,18	7,49	6,18	4,19	6,18	6,18	6,18	6,80	6,18	-999,0	6,18	14,09	6,18	12,47
5,45	7,23	3,68	6,20	7,04	6,20	4,70	6,20	6,63	6,20	4,61	6,20	4,13	6,20	3,91	6,20	3,02	6,20	4,00	6,20	11,09	6,20	3,09	6,20	3,94	6,20	5,78	6,20	4,04	6,20	5,31	6,20	4,62	6,20	7,80	6,20	5,71	6,20	7,20	6,20	9,71	6,20	8,31	6,20	5,96	6,20	6,78	6,20	3,64	6,20	8,55	6,20	7,51	6,20	4,20	6,20	6,20	6,20	6,83	6,20	-999,0	6,20	14,15	6,20	12,47
5,44	7,20	3,67	6,22	7,04	6,22	4,70	6,22	6,60	6,22	4,58	6,22	4,11	6,22	3,90	6,22	3,02	6,22	3,98	6,22	11,12	6,22	3,06	6,22	3,93	6,22	5,77	6,22	4,03	6,22	5,30	6,22	4,62	6,22	7,73	6,22	5,68	6,22	7,16	6,22	9,70	6,22	8,26	6,22	5,96	6,22	6,73	6,22	3,63	6,22	8,55	6,22	7,54	6,22	4,22	6,22	6,22	6,22	6,85	6,22	-999,0	6,22	14,20	6,22	12,48
5,42	7,17	3,67	6,23	7,05	6,23	4,70	6,23	6,57	6,23	4,56	6,23	4,09	6,23	3,89	6,23	3,01	6,23	3,96	6,23	11,15	6,23	3,04	6,23	3,91	6,23	5,76	6,23	4,03	6,23	5,30	6,23	4,63	6,23	7,66	6,23	5,65	6,23	7,12	6,23	9,69	6,23	8,22	6,23	5,96	6,23	6,67	6,23	3,62	6,23	8,56	6,23	7,56	6,23	4,24	6,23	6,24	6,23	6,87	6,23	-999,0	6,23	14,25	6,23	12,49
5,40	7,14	3,66	6,25	7,05	6,25	4,71	6,25	6,54	6,25	4,54	6,25	4,07	6,25	3,88	6,25	3,00	6,25	3,93	6,25	11,18	6,25	3,02	6,25	3,89	6,25	5,75	6,25	4,02	6,25	5,29	6,25	4,62	6,25	7,59	6,25	5,62	6,25	7,08	6,25	9,67	6,25	8,18	6,25	5,97	6,25	6,60	6,25	3,61	6,25	8,56	6,25	7,59	6,25	4,26	6,25	6,26	6,25	6,90	6,25	-999,0	6,25	14,31	6,25	12,49
5,38	7,11	3,65	6,27	7,06	6,27	4,72	6,27	6,51	6,27	4,52	6,27	4,05	6,27	3,88	6,27	2,99	6,27	3,91	6,27	11,21	6,27	3,00	6,27	3,87	6,27	5,74	6,27	4,01	6,27	5,29	6,27	4,61	6,27	7,53	6,27	5,59	6,27	7,05	6,27	9,66	6,27	8,14	6,27	5,97	6,27	6,54	6,27	3,62	6,27	8,57	6,27	7,62	6,27	4,27	6,27	6,27	6,27	6,92	6,27	-999,0	6,27	14,36	6,27	12,50
5,37	7,09	3,64	6,28	7,06	6,28	4,73	6,28	6,48	6,28	4,50	6,28	4,03	6,28	3,87	6,28	2,98	6,28	3,89	6,28	11,24	6,28	2,97	6,28	3,85	6,28	5,74	6,28	4,01	6,28	5,28	6,28	4,60	6,28	7,46	6,28	5,58	6,28	7,01	6,28	9,66	6,28	8,10	6,28	5,97	6,28	6,48	6,28	3,63	6,28	8,58	6,28	7,65	6,28	4,29	6,28	6,29	6,28	6,94	6,28	-999,0	6,28	14,41	6,28	12,46
5,35	7,07	3,64	6,30	7,07	6,30	4,73	6,30	6,45	6,30	4,48	6,30	4,02	6,30	3,86	6,30	2,98	6,30	3,88	6,30	11,27	6,30	2,95	6,30	3,83	6,30	5,73	6,30	4,00	6,30	5,28	6,30	4,59	6,30	7,39	6,30	5,57	6,30	6,97	6,30	9,67	6,30	8,05	6,30	5,98	6,30	6,41	6,30	3,64	6,30	8,58	6,30	7,67	6,30	4,31	6,30	6,31	6,30	6,97	6,30	-999,0	6,30	14,46	6,30	12,43
5,34	7,05	3,64	6,32	7,09	6,32	4,74	6,32	6,42	6,32	4,46	6,32	4,00	6,32	3,86	6,32	2,97	6,32	3,86	6,32	11,29	6,32	2,93	6,32	3,81	6,32	5,72	6,32	4,00	6,32	5,26	6,32	4,58	6,32	7,33	6,32	5,56	6,32	6,93	6,32	9,68	6,32	8,01	6,32	5,98	6,32	6,35	6,32	3,65	6,32	8,59	6,32	7,70	6,32	4,33	6,32	6,33	6,32	6,99	6,32	-999,0	6,32	14,51	6,32	12,39
5,33	7,02	3,63	6,33	7,11	6,33	4,75	6,33	6,38	6,33	4,44	6,33	3,98	6,33	3,85	6,33	2,96	6,33	3,84	6,33	11,31	6,33	2,91	6,33	3,79	6,33	5,71	6,33	3,99	6,33	5,24	6,33	4,57	6,33	7,26	6,33	5,55	6,33	6,89	6,33	9,68	6,33	7,97	6,33	5,98	6,33	6,30	6,33	3,66	6,33	8,59	6,33	7,73	6,33	4,35	6,33	6,35	6,33	7,01	6,33	-999,0	6,33	14,56	6,33	12,36
5,32	7,01	3,62	6,35	7,13	6,35	4,75	6,35	6,35	6,35	4,42	6,35	3,96	6,35	3,84	6,35	2,96	6,35	3,82	6,35	11,33	6,35	2,89	6,35	3,78	6,35	5,71	6,35	3,99	6,35	5,22	6,35	4,56	6,35	7,22	6,35	5,54	6,35	6,87	6,35	9,69	6,35	7,93	6,35	5,98	6,35	6,24	6,35	3,67	6,35	8,60	6,35	7,76	6,35	4,36	6,35	6,37	6,35	7,03	6,35	-999,0	6,35	14,56	6,35	12,33
5,31	7,01	3,62	6,37	7,15	6,37	4,76	6,37	6,32	6,37	4,39	6,37	3,94	6,37	3,84	6,37	2,95	6,37	3,81	6,37	11,35	6,37	2,87	6,37	3,76	6,37	5,70	6,37	3,99	6,37	5,20	6,37	4,56	6,37	7,19	6,37	5,53	6,37	6,84	6,37	9,70	6,37	7,89	6,37	5,99	6,37	6,18	6,37	3,68	6,37	8,60	6,37	7,79	6,37	4,38	6,37	6,39	6,37	7,05	6,37	-999,0	6,37	14,56	6,37	12,30
5,30	7,00	3,61	6,38	7,17	6,38	4,77	6,38	6,29	6,38	4,37	6,38	3,92	6,38	3,83	6,38	2,94	6,38	3,79	6,38	11,36	6,38	2,85	6,38	3,74	6,38	5,69	6,38	3,99	6,38	5,18	6,38	4,55	6,38	7,15	6,38	5,52	6,38	6,82	6,38	9,71	6,38	7,85	6,38	6,00	6,38	6,12	6,38	3,69	6,38	8,61	6,38	7,81	6,38	4,40	6,38	6,40	6,38	7,08	6,38	-999,0	6,38	14,57	6,38	12,27
5,30	6,99	3,60	6,40	7,19	6,40	4,77	6,40	6,26	6,40	4,35	6,40	3,91	6,40	3,82	6,40	2,94	6,40	3,77	6,40	11,37	6,40	2,84	6,40	3,72	6,40	5,69	6,40	3,97	6,40	5,16	6,40	4,54	6,40	7,11	6,40	5,51	6,40	6,80	6,40	9,71	6,40	7,81	6,40	6,02	6,40	6,06	6,40	3,70	6,40	8,61	6,40	7,84	6,40	4,42	6,40	6,42	6,40	7,10	6,40	-999,0	6,40	14,57	6,40	12,25
5,29	6,98	3,60	6,42	7,21	6,42	4,77	6,42	6,22	6,42	4,33	6,42	3,89	6,42	3,82	6,42	2,93	6,42	3,76	6,42	11,38	6,42	2,82	6,42	3,71	6,42	5,68	6,42	3,96	6,42	5,14	6,42	4,54	6,42	7,07	6,42	5,52	6,42	6,77	6,42	9,72	6,42	7,77	6,42	6,04	6,42	6,01	6,42	3,71	6,42	8,61	6,42	7,87	6,42	4,43	6,42	6,44	6,42	7,12	6,42	-999,0	6,42	14,58	6,42	12,22
5,29	6,98	3,60	6,43	7,23	6,43	4,78	6,43	6,18	6,43	4,31	6,43	3,87	6,43	3,81	6,43	2,93	6,43	3,74	6,43	11,39	6,43	2,80	6,43	3,69	6,43	5,68	6,43	3,95	6,43	5,13	6,43	4,55	6,43	7,03	6,43	5,53	6,43	6,75	6,43	9,73	6,43	7,73	6,43	6,05	6,43	5,95	6,43	3,72	6,43	8,62	6,43	7,90	6,43	4,45	6,43	6,46	6,43	7,14	6,43	-999,0	6,43	14,58	6,43	12,20
5,28	6,97	3,60	6,45	7,25	6,45	4,78	6,45	6,15	6,45	4,29	6,45	3,86	6,45	3,81	6,45	2,92	6,45	3,73	6,45	11,39	6,45	2,78	6,45	3,68	6,45	5,68	6,45	3,94	6,45	5,11	6,45	4,55	6,45	6,99	6,45	5,54	6,45	6,72	6,45	9,74	6,45	7,68	6,45	6,07	6,45	5,89	6,45	3,73	6,45	8,62	6,45	7,93	6,45	4,47	6,45	6,48	6,45	7,16	6,45	-999,0	6,45	14,59	6,45	12,18
5,28	6,97	3,59	6,47	7,27	6,47	4,78	6,47	6,11	6,47	4,27	6,47	3,84	6,47	3,80	6,47	2,92	6,47	3,72	6,47	11,38	6,47	2,77	6,47	3,66	6,47	5,67	6,47	3,93	6,47	5,09	6,47	4,56	6,47	6,96	6,47	5,55	6,47	6,70	6,47	9,75	6,47	7,66	6,47	6,09	6,47	5,83	6,47	3,74	6,47	8,62	6,47	7,95	6,47	4,48	6,47	6,50	6,47	7,18	6,47	-999,0	6,47	14,60	6,47	12,16
5,28	6,96	3,59	6,48	7,29	6,48	4,77	6,48	6,07	6,48	4,25	6,48	3,83	6,48	3,80	6,48	2,91	6,48	3,70	6,48	11,38	6,48	2,75	6,48	3,65	6,48	5,66	6,48	3,92	6,48	5,10	6,48	4,56	6,48	6,94	6,48	5,56	6,48	6,67	6,48	9,76	6,48	7,63	6,48	6,11	6,48	5,77	6,48	3,75	6,48	8,63	6,48	7,98	6,48	4,50	6,48	6,52	6,48	7,17	6,48	12,94	6,48	14,61	6,48	12,14
5,27	6,96	3,59	6,50	7,31	6,50	4,77	6,50	6,04	6,50	4,23	6,50	3,81	6,50	3,79	6,50	2,91	6,50	3,69	6,50	11,37	6,50	2,74	6,50	3,63	6,50	5,65	6,50	3,91	6,50	5,11	6,50	4,57	6,50	6,93	6,50	5,57	6,50	6,65	6,50	9,78	6,50	7,60	6,50	6,13	6,50	5,71	6,50	3,77	6,50	8,63	6,50	8,01	6,50	4,52	6,50	6,54	6,50	7,17	6,50	12,90	6,50	14,62	6,50	12,13
5,27	6,95	3,59	6,52	7,33	6,52	4,76	6,52	6,00	6,52	4,21	6,52	3,80	6,52	3,79	6,52	2,91	6,52	3,68	6,52	11,35	6,52	2,72	6,52	3,62	6,52	5,65	6,52	3,90	6,52	5,12	6,52	4,57	6,52	6,92	6,52	5,58	6,52	6,62	6,52	9,79	6,52	7,57	6,52	6,15	6,52	5,65	6,52	3,78	6,52	8,63	6,52	8,04	6,52	4,54	6,52	6,56	6,52	7,16	6,52	12,86	6,52	14,63	6,52	12,11
5,26	6,95	3,58	6,53	7,33	6,53	4,76	6,53	5,96	6,53	4,19	6,53	3,78	6,53	3,78	6,53	2,90	6,53	3,67	6,53	11,33	6,53	2,71	6,53	3,59	6,53	5,64	6,53	3,89	6,53	5,13	6,53	4,57	6,53	6,90	6,53	5,59	6,53	6,60	6,53	9,81	6,53	7,54	6,53	6,16	6,53	5,59	6,53	3,79	6,53	8,63	6,53	8,07	6,53	4,55	6,53	6,58	6,53	7,15	6,53	12,82	6,53	14,64	6,53	12,10
5,26	6,94	3,58	6,55	7,34	6,55	4,75	6,55	5,93	6,55	4,17	6,55	3,77	6,55	3,78	6,55	2,90	6,55	3,65	6,55	11,31	6,55	2,69	6,55	3,55	6,55	5,63	6,55	3,90	6,55	5,14	6,55	4,59	6,55	6,89	6,55	5,60	6,55	6,57	6,55	9,83	6,55	7,51	6,55	6,18	6,55	5,53	6,55	3,81	6,55	8,63	6,55	8,09	6,55	4,57	6,55	6,60	6,55	7,15	6,55	12,78	6,55	14,65	6,55	12,07
5,26	6,94	3,59	6,57	7,35	6,57	4,75	6,57	5,89	6,57	4,15	6,57	3,76	6,57	3,78	6,57	2,90	6,57	3,64	6,57	11,29	6,57	2,68	6,57	3,52	6,57	5,62	6,57	3,90	6,57	5,14	6,57	4,61	6,57	6,88	6,57	5,61	6,57	6,55	6,57	9,86	6,57	7,48	6,57	6,20	6,57	5,47	6,57	3,82	6,57	8,63	6,57	8,12	6,57	4,59	6,57	6,59	6,57	7,14	6,57	12,73	6,57	14,66	6,57	12,05
5,26	6,94	3,58	6,58	7,35	6,58	4,74	6,58	5,85	6,58	4,13	6,58	3,75	6,58	3,78	6,58	2,89	6,58	3,63	6,58	11,27	6,58	2,67	6,58	3,49	6,58	5,61	6,58	3,90	6,58	5,15	6,58	4,63	6,58	6,87	6,58	5,62	6,58	6,52	6,58	9,88	6,58	7,45	6,58	6,21	6,58	5,41	6,58	3,83	6,58	8,64	6,58	8,14	6,58	4,61	6,58	6,59	6,58	7,14	6,58	12,69	6,58	14,68	6,58	12,03
5,26	6,93	3,58	6,60	7,36	6,60	4,73	6,60	5,82	6,60	4,11	6,60	3,74	6,60	3,77	6,60	2,89	6,60	3,62	6,60	11,24	6,60	2,65	6,60	3,46	6,60	5,60	6,60	3,90	6,60	5,16	6,60	4,64	6,60	6,86	6,60	5,64	6,60	6,51	6,60	9,90	6,60	7,42	6,60	6,23	6,60	5,36	6,60	3,85	6,60	8,64	6,60	8,17	6,60	4,62	6,60	6,59	6,60	7,13	6,60	12,65	6,60	14,69	6,60	12,01
5,26	6,94	3,58	6,62	7,37	6,62	4,73	6,62	5,78	6,62	4,09	6,62	3,72	6,62	3,77	6,62	2,89	6,62	3,61	6,62	11,21	6,62	2,63	6,62	3,42	6,62	5,59	6,62	3,90	6,62	5,19	6,62	4,66	6,62	6,86	6,62	5,65	6,62	6,50	6,62	9,93	6,62	7,39	6,62	6,24	6,62	5,30	6,62	3,86	6,62	8,64	6,62	8,19	6,62	4,64	6,62	6,59	6,62	7,13	6,62	12,60	6,62	14,69	6,62	11,99
5,26	6,93	3,59	6,63	7,37	6,63	4,72	6,63	5,75	6,63	4,07	6,63	3,71	6,63	3,77	6,63	2,89	6,63	3,60	6,63	11,19	6,63	2,62	6,63	3,39	6,63	5,58	6,63	3,91	6,63	5,21	6,63	4,68	6,63	6,85	6,63	5,66	6,63	6,48	6,63	9,95	6,63	7,36	6,63	6,25	6,63	5,24	6,63	3,87	6,63	8,64	6,63	8,22	6,63	4,63	6,63	6,59	6,63	7,13	6,63	12,56	6,63	14,69	6,63	11,97
5,26	6,93	3,59	6,65	7,38	6,65	4,71	6,65	5,71	6,65	4,06	6,65	3,70	6,65	3,77	6,65	2,89	6,65	3,59	6,65	11,17	6,65	2,60	6,65	3,36	6,65	5,58	6,65	3,91	6,65	5,24	6,65	4,70	6,65	6,84	6,65	5,67	6,65	6,47	6,65	9,98	6,65	7,33	6,65	6,27	6,65	5,18	6,65	3,89	6,65	8,64	6,65	8,24	6,65	4,62	6,65	6,60	6,65	7,13	6,65	12,52	6,65	14,70	6,65	11,93
5,26	6,94	3,59	6,67	7,38	6,67	4,70	6,67	5,68	6,67	4,04	6,67	3,69	6,67	3,77	6,67	2,89	6,67	3,58	6,67	11,10	6,67	2,59	6,67	3,33	6,67	5,57	6,67	3,91	6,67	5,27	6,67	4,72	6,67	6,84	6,67	5,69	6,67	6,45	6,67	10,00	6,67	7,29	6,67	6,28	6,67	5,12	6,67	3,90	6,67	8,64	6,67	8,27	6,67	4,62	6,67	6,60	6,67	7,13	6,67	12,48	6,67	14,70	6,67	11,89
5,27	6,94	3,59	6,68	7,39	6,68	4,69	6,68	5,64	6,68	4,02	6,68	3,68	6,68	3,77	6,68	2,89	6,68	3,57	6,68	11,03	6,68	2,57	6,68	3,30	6,68	5,57	6,68	3,93	6,68	5,30	6,68	4,73	6,68	6,83	6,68	5,71	6,68	6,43	6,68	10,02	6,68	7,26	6,68	6,29	6,68	5,07	6,68	3,92	6,68	8,65	6,68	8,29	6,68	4,61	6,68	6,60	6,68	7,13	6,68	12,42	6,68	14,70	6,68	11,85
5,27	6,95	3,59	6,70	7,39	6,70	4,68	6,70	5,61	6,70	4,00	6,70	3,68	6,70	3,77	6,70	2,88	6,70	3,56	6,70	10,96	6,70	2,56	6,70	3,28	6,70	5,56	6,70	3,94	6,70	5,32	6,70	4,75	6,70	6,83	6,70	5,73	6,70	6,42	6,70	10,05	6,70	7,23	6,70	6,31	6,70	5,01	6,70	3,93	6,70	8,65	6,70	8,29	6,70	4,61	6,70	6,61	6,70	7,13	6,70	12,36	6,70	14,69	6,70	11,80
5,27	6,95	3,59	6,72	7,39	6,72	4,67	6,72	5,58	6,72	3,98	6,72	3,67	6,72	3,77	6,72	2,88	6,72	3,56	6,72	10,88	6,72	2,54	6,72	3,26	6,72	5,55	6,72	3,96	6,72	5,35	6,72	4,77	6,72	6,82	6,72	5,75	6,72	6,40	6,72	10,07	6,72	7,19	6,72	6,32	6,72	4,95	6,72	3,95	6,72	8,65	6,72	8,29	6,72	4,60	6,72	6,61	6,72	7,13	6,72	12,31	6,72	14,66	6,72	11,75
5,28	6,96	3,60	6,73	7,40	6,73	4,66	6,73	5,54	6,73	3,96	6,73	3,66	6,73	3,77	6,73	2,88	6,73	3,54	6,73	10,81	6,73	2,53	6,73	3,24	6,73	5,54	6,73	3,98	6,73	5,38	6,73	4,79	6,73	6,84	6,73	5,77	6,73	6,39	6,73	10,09	6,73	7,16	6,73	6,33	6,73	4,90	6,73	3,97	6,73	8,66	6,73	8,28	6,73	4,60	6,73	6,62	6,73	7,13	6,73	12,26	6,73	14,63	6,73	11,67
5,28	6,96	3,60	6,75	7,40	6,75	4,64	6,75	5,51	6,75	3,95	6,75	3,65	6,75	3,77	6,75	2,88	6,75	3,52	6,75	10,72	6,75	2,51	6,75	3,22	6,75	5,54	6,75	3,99	6,75	5,41	6,75	4,81	6,75	6,85	6,75	5,79	6,75	6,37	6,75	10,11	6,75	7,12	6,75	6,35	6,75	4,84	6,75	3,98	6,75	8,66	6,75	8,28	6,75	4,60	6,75	6,62	6,75	7,12	6,75	12,21	6,75	14,59	6,75	11,59
5,29	6,97	3,60	6,77	7,40	6,77	4,63	6,77	5,48	6,77	3,93	6,77	3,64	6,77	3,77	6,77	2,88	6,77	3,50	6,77	10,64	6,77	2,50	6,77	3,20	6,77	5,53	6,77	4,01	6,77	5,44	6,77	4,83	6,77	6,87	6,77	5,80	6,77	6,35	6,77	10,14	6,77	7,09	6,77	6,36	6,77	4,79	6,77	4,00	6,77	8,64	6,77	8,28	6,77	4,59	6,77	6,63	6,77	7,12	6,77	12,15	6,77	14,53	6,77	11,50
5,30	6,99	3,61	6,78	7,40	6,78	4,62	6,78	5,45	6,78	3,91	6,78	3,64	6,78	3,77	6,78	2,89	6,78	3,48	6,78	10,55	6,78	2,49	6,78	3,18	6,78	5,53	6,78	4,03	6,78	5,47	6,78	4,85	6,78	6,89	6,78	5,82	6,78	6,33	6,78	10,16	6,78	7,05	6,78	6,37	6,78	4,73	6,78	4,02	6,78	8,62	6,78	8,28	6,78	4,59	6,78	6,64	6,78	7,12	6,78	12,09	6,78	14,46	6,78	11,42
5,30	6,99	3,61	6,80	7,40	6,80	4,61	6,80	5,42	6,80	3,90	6,80	3,63	6,80	3,77	6,80	2,88	6,80	3,46	6,80	10,46	6,80	2,48	6,80	3,17	6,80	5,52	6,80	4,05	6,80	5,51	6,80	4,87	6,80	6,90	6,80	5,84	6,80	6,32	6,80	10,18	6,80	7,02	6,80	6,38	6,80	4,68	6,80	4,03	6,80	8,60	6,80	8,28	6,80	4,59	6,80	6,64	6,80	7,11	6,80	12,02	6,80	14,36	6,80	11,34
5,31	7,01	3,61	6,82	7,40	6,82	4,59	6,82	5,39	6,82	3,88	6,82	3,62	6,82	3,77	6,82	2,88	6,82	3,45	6,82	10,37	6,82	2,48	6,82	3,16	6,82	5,51	6,82	4,07	6,82	5,54	6,82	4,90	6,82	6,92	6,82	5,86	6,82	6,30	6,82	10,20	6,82	6,98	6,82	6,38	6,82	4,63	6,82	4,05	6,82	8,58	6,82	8,28	6,82	4,59	6,82	6,65	6,82	7,11	6,82	11,95	6,82	14,26	6,82	11,26
5,32	7,02	3,62	6,83	7,40	6,83	4,58	6,83	5,35	6,83	3,87	6,83	3,61	6,83	3,78	6,83	2,88	6,83	3,43	6,83	10,29	6,83	2,47	6,83	3,15	6,83	5,50	6,83	4,09	6,83	5,57	6,83	4,94	6,83	6,94	6,83	5,87	6,83	6,28	6,83	10,22	6,83	6,94	6,83	6,39	6,83	4,57	6,83	4,07	6,83	8,56	6,83	8,28	6,83	4,60	6,83	6,65	6,83	7,11	6,83	11,88	6,83	14,16	6,83	11,18
5,32	7,03	3,61	6,85	7,40	6,85	4,56	6,85	5,32	6,85	3,85	6,85	3,61	6,85	3,78	6,85	2,87	6,85	3,41	6,85	10,20	6,85	2,46	6,85	3,15	6,85	5,49	6,85	4,11	6,85	5,60	6,85	4,97	6,85	6,96	6,85	5,89	6,85	6,26	6,85	10,24	6,85	6,91	6,85	6,40	6,85	4,52	6,85	4,09	6,85	8,54	6,85	8,28	6,85	4,60	6,85	6,66	6,85	7,10	6,85	11,81	6,85	14,06	6,85	11,10
5,32	7,03	3,61	6,87	7,39	6,87	4,54	6,87	5,29	6,87	3,84	6,87	3,60	6,87	3,77	6,87	2,87	6,87	3,39	6,87	10,11	6,87	2,45	6,87	3,14	6,87	5,48	6,87	4,13	6,87	5,64	6,87	5,00	6,87	6,98	6,87	5,91	6,87	6,24	6,87	10,26	6,87	6,87	6,87	6,40	6,87	4,47	6,87	4,11	6,87	8,52	6,87	8,28	6,87	4,60	6,87	6,66	6,87	7,08	6,87	11,71	6,87	13,97	6,87	11,03
5,32	7,03	3,61	6,88	7,39	6,88	4,53	6,88	5,27	6,88	3,82	6,88	3,60	6,88	3,77	6,88	2,87	6,88	3,38	6,88	10,02	6,88	2,45	6,88	3,14	6,88	5,47	6,88	4,15	6,88	5,70	6,88	5,03	6,88	7,00	6,88	5,92	6,88	6,22	6,88	10,28	6,88	6,83	6,88	6,41	6,88	4,43	6,88	4,13	6,88	8,50	6,88	8,28	6,88	4,60	6,88	6,66	6,88	7,06	6,88	11,61	6,88	13,87	6,88	10,95
