Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,96	4,33	3,59	5,55	-999,0	5,55	3,49	5,55	4,82	5,55	4,24	5,55	5,02	5,55	3,77	5,55	3,81	5,55	-999,0	5,55	6,70	5,55	-999,0	5,55	5,17	5,55	5,98	5,55	4,45	5,55	5,93	5,55	5,11	5,55	-999,0	5,55	4,60	5,55	6,33	5,55	8,10	5,55	8,55	5,55	5,12	5,55	6,82	5,55	4,34	5,55	6,92	5,55	6,09	5,55	3,62	5,55	4,64	5,55	3,67	5,55	6,45	5,55	8,88	5,55	-999,0
3,97	4,34	3,59	5,57	-999,0	5,57	3,51	5,57	4,84	5,57	4,25	5,57	5,02	5,57	3,77	5,57	3,82	5,57	-999,0	5,57	6,69	5,57	-999,0	5,57	5,15	5,57	5,96	5,57	4,44	5,57	5,92	5,57	5,11	5,57	-999,0	5,57	4,61	5,57	6,33	5,57	8,09	5,57	8,53	5,57	5,12	5,57	6,82	5,57	4,33	5,57	6,91	5,57	6,08	5,57	3,61	5,57	4,64	5,57	3,67	5,57	6,43	5,57	8,90	5,57	-999,0
3,97	4,34	3,59	5,58	-999,0	5,58	3,53	5,58	4,86	5,58	4,25	5,58	5,01	5,58	3,78	5,58	3,82	5,58	-999,0	5,58	6,69	5,58	-999,0	5,58	5,12	5,58	5,94	5,58	4,43	5,58	5,91	5,58	5,10	5,58	-999,0	5,58	4,61	5,58	6,33	5,58	8,09	5,58	8,52	5,58	5,11	5,58	6,82	5,58	4,32	5,58	6,90	5,58	6,07	5,58	3,61	5,58	4,63	5,58	3,66	5,58	6,41	5,58	8,91	5,58	-999,0
3,98	4,35	3,60	5,60	-999,0	5,60	3,55	5,60	4,89	5,60	4,26	5,60	5,01	5,60	3,79	5,60	3,83	5,60	-999,0	5,60	6,69	5,60	-999,0	5,60	5,08	5,60	5,92	5,60	4,42	5,60	5,90	5,60	5,10	5,60	-999,0	5,60	4,62	5,60	6,33	5,60	8,08	5,60	8,50	5,60	5,11	5,60	6,82	5,60	4,31	5,60	6,88	5,60	6,05	5,60	3,60	5,60	4,63	5,60	3,66	5,60	6,39	5,60	8,93	5,60	-999,0
3,98	4,36	3,59	5,62	-999,0	5,62	3,57	5,62	4,91	5,62	4,26	5,62	5,01	5,62	3,79	5,62	3,83	5,62	-999,0	5,62	6,68	5,62	-999,0	5,62	5,05	5,62	5,90	5,62	4,41	5,62	5,89	5,62	5,10	5,62	-999,0	5,62	4,63	5,62	6,33	5,62	8,08	5,62	8,48	5,62	5,11	5,62	6,82	5,62	4,30	5,62	6,87	5,62	6,04	5,62	3,59	5,62	4,62	5,62	3,65	5,62	6,38	5,62	8,94	5,62	-999,0
3,98	4,37	3,60	5,63	-999,0	5,63	3,59	5,63	4,92	5,63	4,26	5,63	5,00	5,63	3,80	5,63	3,84	5,63	-999,0	5,63	6,69	5,63	-999,0	5,63	5,02	5,63	5,89	5,63	4,41	5,63	5,88	5,63	5,09	5,63	-999,0	5,63	4,64	5,63	6,33	5,63	8,07	5,63	8,47	5,63	5,11	5,63	6,82	5,63	4,29	5,63	6,86	5,63	6,03	5,63	3,59	5,63	4,61	5,63	3,65	5,63	6,38	5,63	8,96	5,63	-999,0
3,98	4,38	3,59	5,65	-999,0	5,65	3,61	5,65	4,93	5,65	4,27	5,65	5,00	5,65	3,80	5,65	3,84	5,65	-999,0	5,65	6,69	5,65	-999,0	5,65	4,98	5,65	5,87	5,65	4,40	5,65	5,87	5,65	5,09	5,65	-999,0	5,65	4,65	5,65	6,33	5,65	8,06	5,65	8,45	5,65	5,10	5,65	6,83	5,65	4,28	5,65	6,85	5,65	6,02	5,65	3,58	5,65	4,60	5,65	3,64	5,65	6,38	5,65	8,97	5,65	-999,0
3,99	4,38	3,60	5,67	-999,0	5,67	3,63	5,67	4,93	5,67	4,27	5,67	5,00	5,67	3,81	5,67	3,85	5,67	-999,0	5,67	6,69	5,67	-999,0	5,67	4,95	5,67	5,86	5,67	4,39	5,67	5,86	5,67	5,08	5,67	-999,0	5,67	4,65	5,67	6,33	5,67	8,06	5,67	8,43	5,67	5,10	5,67	6,83	5,67	4,27	5,67	6,83	5,67	6,01	5,67	3,57	5,67	4,59	5,67	3,64	5,67	6,37	5,67	8,99	5,67	-999,0
3,99	4,39	3,60	5,68	-999,0	5,68	3,65	5,68	4,94	5,68	4,27	5,68	4,99	5,68	3,81	5,68	3,86	5,68	-999,0	5,68	6,70	5,68	-999,0	5,68	4,92	5,68	5,85	5,68	4,39	5,68	5,85	5,68	5,08	5,68	-999,0	5,68	4,66	5,68	6,33	5,68	8,05	5,68	8,41	5,68	5,10	5,68	6,83	5,68	4,26	5,68	6,82	5,68	6,00	5,68	3,56	5,68	4,58	5,68	3,64	5,68	6,37	5,68	9,00	5,68	-999,0
4,00	4,39	3,61	5,70	-999,0	5,70	3,66	5,70	4,95	5,70	4,27	5,70	4,99	5,70	3,82	5,70	3,86	5,70	-999,0	5,70	6,71	5,70	-999,0	5,70	4,89	5,70	5,84	5,70	4,38	5,70	5,84	5,70	5,07	5,70	-999,0	5,70	4,67	5,70	6,34	5,70	8,05	5,70	8,40	5,70	5,10	5,70	6,82	5,70	4,26	5,70	6,81	5,70	5,98	5,70	3,54	5,70	4,57	5,70	3,65	5,70	6,37	5,70	9,01	5,70	-999,0
4,00	4,40	3,61	5,72	-999,0	5,72	3,67	5,72	4,96	5,72	4,28	5,72	4,99	5,72	3,82	5,72	3,87	5,72	-999,0	5,72	6,70	5,72	-999,0	5,72	4,86	5,72	5,83	5,72	4,38	5,72	5,83	5,72	5,07	5,72	-999,0	5,72	4,67	5,72	6,34	5,72	8,04	5,72	8,38	5,72	5,11	5,72	6,82	5,72	4,25	5,72	6,79	5,72	5,97	5,72	3,52	5,72	4,56	5,72	3,65	5,72	6,37	5,72	9,04	5,72	-999,0
4,01	4,40	3,61	5,73	-999,0	5,73	3,69	5,73	4,97	5,73	4,28	5,73	4,98	5,73	3,83	5,73	3,87	5,73	-999,0	5,73	6,70	5,73	-999,0	5,73	4,84	5,73	5,82	5,73	4,37	5,73	5,83	5,73	5,06	5,73	-999,0	5,73	4,68	5,73	6,34	5,73	8,04	5,73	8,36	5,73	5,11	5,73	6,82	5,73	4,24	5,73	6,78	5,73	5,96	5,73	3,50	5,73	4,55	5,73	3,65	5,73	6,36	5,73	9,06	5,73	-999,0
4,01	4,41	3,62	5,75	-999,0	5,75	3,70	5,75	4,98	5,75	4,28	5,75	4,98	5,75	3,83	5,75	3,88	5,75	-999,0	5,75	6,69	5,75	-999,0	5,75	4,81	5,75	5,81	5,75	4,36	5,75	5,82	5,75	5,06	5,75	-999,0	5,75	4,68	5,75	6,34	5,75	8,03	5,75	8,34	5,75	5,11	5,75	6,81	5,75	4,23	5,75	6,77	5,75	5,94	5,75	3,49	5,75	4,55	5,75	3,66	5,75	6,36	5,75	9,09	5,75	-999,0
4,02	4,41	3,62	5,77	-999,0	5,77	3,71	5,77	4,98	5,77	4,28	5,77	4,98	5,77	3,84	5,77	3,88	5,77	-999,0	5,77	6,69	5,77	-999,0	5,77	4,79	5,77	5,80	5,77	4,36	5,77	5,81	5,77	5,05	5,77	-999,0	5,77	4,69	5,77	6,34	5,77	8,03	5,77	8,32	5,77	5,11	5,77	6,81	5,77	4,23	5,77	6,76	5,77	5,91	5,77	3,47	5,77	4,54	5,77	3,66	5,77	6,36	5,77	9,11	5,77	-999,0
4,02	4,42	3,62	5,78	-999,0	5,78	3,72	5,78	4,99	5,78	4,28	5,78	4,97	5,78	3,85	5,78	3,88	5,78	-999,0	5,78	6,69	5,78	-999,0	5,78	4,77	5,78	5,80	5,78	4,35	5,78	5,80	5,78	5,04	5,78	-999,0	5,78	4,69	5,78	6,35	5,78	8,02	5,78	8,31	5,78	5,12	5,78	6,80	5,78	4,22	5,78	6,74	5,78	5,89	5,78	3,45	5,78	4,54	5,78	3,66	5,78	6,36	5,78	9,13	5,78	-999,0
4,03	4,42	3,63	5,80	-999,0	5,80	3,73	5,80	5,00	5,80	4,28	5,80	4,97	5,80	3,85	5,80	3,88	5,80	-999,0	5,80	6,69	5,80	-999,0	5,80	4,75	5,80	5,79	5,80	4,35	5,80	5,80	5,80	5,04	5,80	-999,0	5,80	4,70	5,80	6,35	5,80	8,02	5,80	8,29	5,80	5,12	5,80	6,79	5,80	4,21	5,80	6,74	5,80	5,86	5,80	3,43	5,80	4,53	5,80	3,67	5,80	6,36	5,80	9,15	5,80	-999,0
4,03	4,43	3,63	5,82	-999,0	5,82	3,75	5,82	5,01	5,82	4,28	5,82	4,97	5,82	3,86	5,82	3,89	5,82	-999,0	5,82	6,70	5,82	-999,0	5,82	4,73	5,82	5,78	5,82	4,35	5,82	5,79	5,82	5,03	5,82	-999,0	5,82	4,70	5,82	6,35	5,82	8,01	5,82	8,27	5,82	5,12	5,82	6,78	5,82	4,20	5,82	6,71	5,82	5,84	5,82	3,41	5,82	4,53	5,82	3,67	5,82	6,37	5,82	9,18	5,82	-999,0
4,04	4,43	3,64	5,83	-999,0	5,83	3,76	5,83	5,01	5,83	4,28	5,83	4,97	5,83	3,87	5,83	3,89	5,83	-999,0	5,83	6,70	5,83	-999,0	5,83	4,70	5,83	5,77	5,83	4,34	5,83	5,78	5,83	5,03	5,83	-999,0	5,83	4,71	5,83	6,35	5,83	8,02	5,83	8,26	5,83	5,13	5,83	6,77	5,83	4,20	5,83	6,69	5,83	5,82	5,83	3,40	5,83	4,52	5,83	3,67	5,83	6,37	5,83	9,20	5,83	-999,0
4,04	4,43	3,64	5,85	-999,0	5,85	3,77	5,85	5,02	5,85	4,28	5,85	4,97	5,85	3,87	5,85	3,88	5,85	-999,0	5,85	6,69	5,85	-999,0	5,85	4,68	5,85	5,77	5,85	4,34	5,85	5,78	5,85	5,02	5,85	-999,0	5,85	4,71	5,85	6,35	5,85	8,02	5,85	8,24	5,85	5,13	5,85	6,76	5,85	4,19	5,85	6,66	5,85	5,80	5,85	3,39	5,85	4,52	5,85	3,68	5,85	6,37	5,85	9,22	5,85	-999,0
4,04	4,43	3,64	5,87	-999,0	5,87	3,78	5,87	5,03	5,87	4,28	5,87	4,97	5,87	3,88	5,87	3,87	5,87	-999,0	5,87	6,72	5,87	-999,0	5,87	4,66	5,87	5,76	5,87	4,34	5,87	5,77	5,87	5,02	5,87	-999,0	5,87	4,71	5,87	6,36	5,87	8,03	5,87	8,22	5,87	5,13	5,87	6,74	5,87	4,18	5,87	6,64	5,87	5,78	5,87	3,38	5,87	4,52	5,87	3,69	5,87	6,38	5,87	9,24	5,87	-999,0
4,04	4,44	3,64	5,88	-999,0	5,88	3,79	5,88	5,03	5,88	4,28	5,88	4,96	5,88	3,88	5,88	3,86	5,88	-999,0	5,88	6,74	5,88	-999,0	5,88	4,65	5,88	5,76	5,88	4,33	5,88	5,77	5,88	5,01	5,88	-999,0	5,88	4,72	5,88	6,36	5,88	8,03	5,88	8,20	5,88	5,14	5,88	6,72	5,88	4,16	5,88	6,61	5,88	5,76	5,88	3,37	5,88	4,51	5,88	3,69	5,88	6,38	5,88	9,27	5,88	-999,0
4,04	4,44	3,64	5,90	-999,0	5,90	3,81	5,90	5,04	5,90	4,28	5,90	4,96	5,90	3,89	5,90	3,85	5,90	-999,0	5,90	6,76	5,90	-999,0	5,90	4,63	5,90	5,75	5,90	4,33	5,90	5,76	5,90	5,00	5,90	-999,0	5,90	4,72	5,90	6,37	5,90	8,04	5,90	8,18	5,90	5,14	5,90	6,71	5,90	4,15	5,90	6,59	5,90	5,74	5,90	3,36	5,90	4,51	5,90	3,70	5,90	6,38	5,90	9,29	5,90	-999,0
4,04	4,44	3,64	5,92	-999,0	5,92	3,82	5,92	5,04	5,92	4,28	5,92	4,96	5,92	3,88	5,92	3,84	5,92	-999,0	5,92	6,79	5,92	-999,0	5,92	4,61	5,92	5,75	5,92	4,33	5,92	5,75	5,92	5,00	5,92	-999,0	5,92	4,72	5,92	6,37	5,92	8,04	5,92	8,16	5,92	5,15	5,92	6,69	5,92	4,13	5,92	6,56	5,92	5,73	5,92	3,35	5,92	4,51	5,92	3,71	5,92	6,38	5,92	9,31	5,92	-999,0
4,03	4,43	3,63	5,93	-999,0	5,93	3,83	5,93	5,05	5,93	4,28	5,93	4,96	5,93	3,87	5,93	3,83	5,93	-999,0	5,93	6,82	5,93	-999,0	5,93	4,59	5,93	5,75	5,93	4,33	5,93	5,75	5,93	4,99	5,93	-999,0	5,93	4,72	5,93	6,38	5,93	8,05	5,93	8,14	5,93	5,15	5,93	6,67	5,93	4,12	5,93	6,54	5,93	5,72	5,93	3,34	5,93	4,50	5,93	3,71	5,93	6,38	5,93	9,33	5,93	-999,0
4,03	4,43	3,63	5,95	-999,0	5,95	3,84	5,95	5,05	5,95	4,28	5,95	4,95	5,95	3,86	5,95	3,82	5,95	-999,0	5,95	6,84	5,95	-999,0	5,95	4,57	5,95	5,74	5,95	4,33	5,95	5,74	5,95	4,99	5,95	-999,0	5,95	4,72	5,95	6,39	5,95	8,06	5,95	8,12	5,95	5,15	5,95	6,65	5,95	4,10	5,95	6,51	5,95	5,71	5,95	3,33	5,95	4,50	5,95	3,72	5,95	6,39	5,95	9,35	5,95	-999,0
4,03	4,44	3,62	5,97	-999,0	5,97	3,86	5,97	5,06	5,97	4,28	5,97	4,95	5,97	3,85	5,97	3,81	5,97	-999,0	5,97	6,87	5,97	-999,0	5,97	4,56	5,97	5,74	5,97	4,33	5,97	5,74	5,97	4,98	5,97	-999,0	5,97	4,73	5,97	6,40	5,97	8,06	5,97	8,10	5,97	5,16	5,97	6,62	5,97	4,09	5,97	6,50	5,97	5,69	5,97	3,32	5,97	4,50	5,97	3,72	5,97	6,39	5,97	9,40	5,97	-999,0
4,03	4,44	3,62	5,98	-999,0	5,98	3,87	5,98	5,06	5,98	4,28	5,98	4,94	5,98	3,85	5,98	3,81	5,98	-999,0	5,98	6,90	5,98	-999,0	5,98	4,54	5,98	5,74	5,98	4,33	5,98	5,74	5,98	4,98	5,98	-999,0	5,98	4,73	5,98	6,40	5,98	8,07	5,98	8,08	5,98	5,16	5,98	6,59	5,98	4,08	5,98	6,49	5,98	5,68	5,98	3,31	5,98	4,50	5,98	3,73	5,98	6,39	5,98	9,44	5,98	-999,0
4,03	4,44	3,61	6,00	-999,0	6,00	3,88	6,00	5,06	6,00	4,27	6,00	4,92	6,00	3,84	6,00	3,80	6,00	-999,0	6,00	6,92	6,00	-999,0	6,00	4,53	6,00	5,74	6,00	4,32	6,00	5,73	6,00	4,97	6,00	-999,0	6,00	4,74	6,00	6,41	6,00	8,07	6,00	8,06	6,00	5,17	6,00	6,57	6,00	4,06	6,00	6,48	6,00	5,67	6,00	3,30	6,00	4,50	6,00	3,73	6,00	6,39	6,00	9,49	6,00	-999,0
4,03	4,44	3,61	6,02	-999,0	6,02	3,89	6,02	5,07	6,02	4,27	6,02	4,90	6,02	3,83	6,02	3,80	6,02	-999,0	6,02	6,95	6,02	-999,0	6,02	4,51	6,02	5,73	6,02	4,32	6,02	5,73	6,02	4,97	6,02	-999,0	6,02	4,74	6,02	6,42	6,02	8,08	6,02	8,03	6,02	5,18	6,02	6,54	6,02	4,05	6,02	6,47	6,02	5,66	6,02	3,30	6,02	4,50	6,02	3,74	6,02	6,39	6,02	9,53	6,02	-999,0
4,03	4,45	3,61	6,03	-999,0	6,03	3,91	6,03	5,07	6,03	4,26	6,03	4,89	6,03	3,83	6,03	3,79	6,03	-999,0	6,03	6,98	6,03	-999,0	6,03	4,50	6,03	5,73	6,03	4,32	6,03	5,73	6,03	4,96	6,03	-999,0	6,03	4,75	6,03	6,42	6,03	8,09	6,03	8,01	6,03	-999,0	6,03	6,50	6,03	4,04	6,03	6,46	6,03	5,65	6,03	3,29	6,03	4,49	6,03	3,75	6,03	6,39	6,03	9,58	6,03	-999,0
4,03	4,45	3,61	6,05	-999,0	6,05	3,92	6,05	5,07	6,05	4,24	6,05	4,87	6,05	3,82	6,05	3,79	6,05	-999,0	6,05	7,00	6,05	-999,0	6,05	4,49	6,05	5,73	6,05	4,33	6,05	5,72	6,05	4,96	6,05	-999,0	6,05	4,75	6,05	6,43	6,05	8,09	6,05	7,98	6,05	-999,0	6,05	6,47	6,05	4,02	6,05	6,45	6,05	5,64	6,05	3,29	6,05	4,49	6,05	3,75	6,05	6,40	6,05	9,62	6,05	-999,0
4,03	4,45	3,61	6,07	-999,0	6,07	3,94	6,07	5,07	6,07	4,22	6,07	4,85	6,07	3,82	6,07	3,78	6,07	-999,0	6,07	7,03	6,07	-999,0	6,07	4,48	6,07	5,73	6,07	4,33	6,07	5,72	6,07	4,95	6,07	-999,0	6,07	4,76	6,07	6,43	6,07	8,10	6,07	7,96	6,07	-999,0	6,07	6,44	6,07	4,01	6,07	6,43	6,07	5,63	6,07	3,28	6,07	4,49	6,07	3,76	6,07	6,41	6,07	9,66	6,07	-999,0
4,03	4,45	3,61	6,08	-999,0	6,08	3,95	6,08	5,07	6,08	4,20	6,08	4,84	6,08	3,82	6,08	3,78	6,08	-999,0	6,08	7,05	6,08	-999,0	6,08	4,46	6,08	5,73	6,08	4,33	6,08	5,72	6,08	4,95	6,08	-999,0	6,08	4,76	6,08	6,44	6,08	8,10	6,08	7,93	6,08	-999,0	6,08	6,41	6,08	4,00	6,08	6,42	6,08	5,62	6,08	3,28	6,08	4,49	6,08	3,76	6,08	6,42	6,08	9,71	6,08	-999,0
4,03	4,45	3,61	6,10	-999,0	6,10	3,97	6,10	5,07	6,10	4,19	6,10	4,82	6,10	3,82	6,10	3,77	6,10	-999,0	6,10	7,08	6,10	-999,0	6,10	4,45	6,10	5,73	6,10	4,33	6,10	5,71	6,10	4,94	6,10	-999,0	6,10	4,76	6,10	6,45	6,10	8,11	6,10	7,90	6,10	-999,0	6,10	6,37	6,10	3,99	6,10	6,41	6,10	5,62	6,10	3,27	6,10	4,49	6,10	3,77	6,10	6,44	6,10	9,75	6,10	-999,0
4,04	4,46	3,61	6,12	-999,0	6,12	3,98	6,12	5,06	6,12	4,17	6,12	4,82	6,12	3,82	6,12	3,77	6,12	-999,0	6,12	7,11	6,12	-999,0	6,12	4,44	6,12	5,74	6,12	4,33	6,12	5,71	6,12	4,94	6,12	-999,0	6,12	4,77	6,12	6,45	6,12	8,12	6,12	7,87	6,12	-999,0	6,12	6,34	6,12	3,98	6,12	6,41	6,12	5,61	6,12	3,26	6,12	4,48	6,12	3,78	6,12	6,45	6,12	9,80	6,12	-999,0
4,04	4,46	3,61	6,13	-999,0	6,13	4,00	6,13	5,05	6,13	4,15	6,13	4,81	6,13	3,82	6,13	3,76	6,13	-999,0	6,13	7,13	6,13	-999,0	6,13	4,43	6,13	5,74	6,13	4,33	6,13	5,71	6,13	4,94	6,13	-999,0	6,13	4,77	6,13	6,46	6,13	8,13	6,13	7,84	6,13	-999,0	6,13	6,30	6,13	3,97	6,13	6,40	6,13	5,60	6,13	3,26	6,13	4,48	6,13	3,80	6,13	6,46	6,13	9,84	6,13	-999,0
4,04	4,46	3,62	6,15	-999,0	6,15	4,01	6,15	5,03	6,15	4,13	6,15	4,80	6,15	3,82	6,15	3,76	6,15	-999,0	6,15	7,16	6,15	-999,0	6,15	4,42	6,15	5,74	6,15	4,33	6,15	5,71	6,15	4,93	6,15	-999,0	6,15	4,77	6,15	6,46	6,15	8,12	6,15	7,80	6,15	-999,0	6,15	6,27	6,15	3,96	6,15	6,40	6,15	5,59	6,15	3,25	6,15	4,48	6,15	3,82	6,15	6,47	6,15	9,88	6,15	-999,0
4,05	4,47	3,63	6,17	-999,0	6,17	4,03	6,17	5,02	6,17	4,11	6,17	4,79	6,17	3,82	6,17	3,76	6,17	-999,0	6,17	7,18	6,17	-999,0	6,17	4,41	6,17	5,74	6,17	4,34	6,17	5,70	6,17	4,93	6,17	-999,0	6,17	4,77	6,17	6,47	6,17	8,11	6,17	7,77	6,17	-999,0	6,17	6,23	6,17	3,95	6,17	6,39	6,17	5,59	6,17	3,25	6,17	4,48	6,17	3,84	6,17	6,48	6,17	9,92	6,17	-999,0
4,05	4,47	3,63	6,18	-999,0	6,18	4,03	6,18	5,00	6,18	4,09	6,18	4,78	6,18	3,82	6,18	3,75	6,18	-999,0	6,18	7,21	6,18	-999,0	6,18	4,40	6,18	5,75	6,18	4,34	6,18	5,71	6,18	4,93	6,18	-999,0	6,18	4,78	6,18	6,47	6,18	8,11	6,18	7,74	6,18	-999,0	6,18	6,19	6,18	3,95	6,18	6,39	6,18	5,58	6,18	3,24	6,18	4,48	6,18	3,86	6,18	6,49	6,18	9,97	6,18	-999,0
4,06	4,48	3,63	6,20	-999,0	6,20	4,03	6,20	4,99	6,20	4,08	6,20	4,77	6,20	3,82	6,20	3,75	6,20	-999,0	6,20	7,23	6,20	-999,0	6,20	4,39	6,20	5,75	6,20	4,34	6,20	5,71	6,20	4,92	6,20	-999,0	6,20	4,78	6,20	6,48	6,20	8,10	6,20	7,71	6,20	-999,0	6,20	6,15	6,20	3,94	6,20	6,38	6,20	5,57	6,20	3,23	6,20	4,49	6,20	3,87	6,20	6,50	6,20	10,01	6,20	-999,0
4,06	4,48	3,64	6,22	-999,0	6,22	4,03	6,22	4,97	6,22	4,07	6,22	4,77	6,22	3,82	6,22	3,75	6,22	-999,0	6,22	7,26	6,22	-999,0	6,22	4,38	6,22	5,75	6,22	4,34	6,22	5,71	6,22	4,92	6,22	-999,0	6,22	4,78	6,22	6,47	6,22	8,10	6,22	7,68	6,22	-999,0	6,22	6,11	6,22	3,94	6,22	6,37	6,22	5,56	6,22	3,23	6,22	4,50	6,22	3,89	6,22	6,51	6,22	10,05	6,22	-999,0
4,07	4,48	3,65	6,23	-999,0	6,23	4,04	6,23	4,96	6,23	4,06	6,23	4,76	6,23	3,82	6,23	3,75	6,23	-999,0	6,23	7,28	6,23	-999,0	6,23	4,38	6,23	5,76	6,23	4,35	6,23	5,71	6,23	4,92	6,23	-999,0	6,23	4,78	6,23	6,47	6,23	8,09	6,23	7,65	6,23	-999,0	6,23	6,07	6,23	3,94	6,23	6,37	6,23	5,55	6,23	3,22	6,23	4,50	6,23	3,91	6,23	6,51	6,23	10,09	6,23	-999,0
4,07	4,49	3,65	6,25	-999,0	6,25	4,04	6,25	4,94	6,25	4,04	6,25	4,75	6,25	3,83	6,25	3,74	6,25	-999,0	6,25	7,31	6,25	-999,0	6,25	4,37	6,25	5,76	6,25	4,35	6,25	5,72	6,25	4,92	6,25	-999,0	6,25	4,78	6,25	6,47	6,25	8,09	6,25	7,62	6,25	-999,0	6,25	6,03	6,25	3,94	6,25	6,36	6,25	5,55	6,25	3,23	6,25	4,51	6,25	3,93	6,25	6,52	6,25	10,13	6,25	-999,0
4,08	4,49	3,66	6,27	-999,0	6,27	4,04	6,27	4,93	6,27	4,03	6,27	4,74	6,27	3,83	6,27	3,74	6,27	-999,0	6,27	7,33	6,27	-999,0	6,27	4,36	6,27	5,76	6,27	4,35	6,27	5,72	6,27	4,91	6,27	-999,0	6,27	4,79	6,27	6,47	6,27	8,08	6,27	7,60	6,27	-999,0	6,27	5,99	6,27	3,94	6,27	6,36	6,27	5,54	6,27	3,24	6,27	4,52	6,27	3,94	6,27	6,53	6,27	10,16	6,27	-999,0
4,08	4,49	3,66	6,28	-999,0	6,28	4,05	6,28	4,92	6,28	4,02	6,28	4,74	6,28	3,83	6,28	3,74	6,28	-999,0	6,28	7,36	6,28	-999,0	6,28	4,35	6,28	5,77	6,28	4,36	6,28	5,72	6,28	4,91	6,28	-999,0	6,28	4,78	6,28	6,46	6,28	8,08	6,28	7,57	6,28	-999,0	6,28	5,95	6,28	3,94	6,28	6,35	6,28	-999,0	6,28	3,24	6,28	4,52	6,28	3,96	6,28	6,54	6,28	10,19	6,28	-999,0
4,08	4,49	3,67	6,30	-999,0	6,30	4,05	6,30	4,91	6,30	4,00	6,30	4,73	6,30	3,83	6,30	3,74	6,30	-999,0	6,30	7,38	6,30	-999,0	6,30	4,34	6,30	5,77	6,30	4,36	6,30	5,72	6,30	4,91	6,30	-999,0	6,30	4,77	6,30	6,46	6,30	8,08	6,30	7,54	6,30	-999,0	6,30	5,91	6,30	3,94	6,30	6,34	6,30	-999,0	6,30	3,25	6,30	4,53	6,30	3,98	6,30	6,54	6,30	10,23	6,30	-999,0
4,08	4,49	3,68	6,32	-999,0	6,32	4,06	6,32	4,90	6,32	3,99	6,32	4,72	6,32	3,83	6,32	3,74	6,32	-999,0	6,32	7,40	6,32	-999,0	6,32	4,34	6,32	5,78	6,32	4,36	6,32	5,73	6,32	4,90	6,32	-999,0	6,32	4,77	6,32	6,46	6,32	8,08	6,32	7,52	6,32	-999,0	6,32	5,87	6,32	3,94	6,32	6,34	6,32	-999,0	6,32	3,26	6,32	4,54	6,32	3,99	6,32	6,54	6,32	10,26	6,32	-999,0
4,09	4,49	3,69	6,33	-999,0	6,33	4,07	6,33	4,89	6,33	3,98	6,33	4,72	6,33	3,84	6,33	3,74	6,33	-999,0	6,33	7,43	6,33	-999,0	6,33	4,33	6,33	5,78	6,33	4,37	6,33	5,73	6,33	4,90	6,33	-999,0	6,33	4,76	6,33	6,45	6,33	8,09	6,33	7,49	6,33	-999,0	6,33	5,82	6,33	3,94	6,33	6,33	6,33	-999,0	6,33	3,26	6,33	4,54	6,33	4,01	6,33	6,54	6,33	10,29	6,33	-999,0
4,09	4,49	3,69	6,35	-999,0	6,35	4,08	6,35	4,88	6,35	3,96	6,35	4,71	6,35	3,84	6,35	3,74	6,35	-999,0	6,35	7,45	6,35	-999,0	6,35	4,32	6,35	5,78	6,35	4,37	6,35	5,73	6,35	4,90	6,35	-999,0	6,35	4,75	6,35	6,45	6,35	8,10	6,35	7,46	6,35	-999,0	6,35	5,78	6,35	3,94	6,35	6,32	6,35	-999,0	6,35	3,27	6,35	4,55	6,35	4,03	6,35	6,55	6,35	10,33	6,35	-999,0
4,09	4,49	3,69	6,37	-999,0	6,37	4,09	6,37	4,87	6,37	3,95	6,37	4,70	6,37	3,84	6,37	3,73	6,37	-999,0	6,37	7,47	6,37	-999,0	6,37	4,32	6,37	5,79	6,37	4,37	6,37	5,74	6,37	4,89	6,37	-999,0	6,37	4,75	6,37	6,45	6,37	8,10	6,37	7,43	6,37	-999,0	6,37	5,73	6,37	3,94	6,37	6,31	6,37	-999,0	6,37	3,28	6,37	4,55	6,37	4,04	6,37	6,55	6,37	10,36	6,37	-999,0
4,09	4,48	3,70	6,38	-999,0	6,38	4,10	6,38	4,86	6,38	3,94	6,38	4,70	6,38	3,85	6,38	3,73	6,38	-999,0	6,38	7,49	6,38	-999,0	6,38	4,31	6,38	5,79	6,38	4,38	6,38	5,74	6,38	4,89	6,38	-999,0	6,38	4,74	6,38	6,45	6,38	8,11	6,38	7,41	6,38	-999,0	6,38	5,69	6,38	3,94	6,38	6,30	6,38	-999,0	6,38	3,29	6,38	4,56	6,38	4,05	6,38	6,55	6,38	10,39	6,38	-999,0
