Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,68	4,30	3,05	8,28	4,53	8,28	3,78	8,28	4,29	8,28	3,44	8,28	4,44	8,28	4,13	8,28	4,44	8,28	3,72	8,28	4,44	8,28	3,66	8,28	3,63	8,28	-999,0	8,28	4,28	8,28	4,78	8,28	3,71	8,28	3,92	8,28	3,09	8,28	3,27	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	-999,0	8,28	2,75	8,28	2,80	8,28	4,39	8,28	4,01	8,28	4,02
3,67	4,30	3,04	8,30	4,52	8,30	3,77	8,30	4,29	8,30	3,44	8,30	4,43	8,30	4,12	8,30	4,44	8,30	3,72	8,30	4,39	8,30	3,65	8,30	3,61	8,30	-999,0	8,30	4,26	8,30	4,77	8,30	3,70	8,30	3,91	8,30	3,07	8,30	3,25	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	-999,0	8,30	2,74	8,30	2,80	8,30	4,39	8,30	3,99	8,30	4,01
3,66	4,29	3,03	8,32	4,52	8,32	3,76	8,32	4,29	8,32	3,44	8,32	4,43	8,32	4,11	8,32	4,44	8,32	3,72	8,32	4,35	8,32	3,65	8,32	3,60	8,32	-999,0	8,32	4,24	8,32	4,76	8,32	3,68	8,32	3,89	8,32	3,05	8,32	3,22	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	-999,0	8,32	2,73	8,32	2,80	8,32	4,39	8,32	3,96	8,32	3,99
3,64	4,27	3,01	8,33	4,51	8,33	3,75	8,33	4,29	8,33	3,44	8,33	4,43	8,33	4,09	8,33	4,44	8,33	3,72	8,33	4,31	8,33	3,64	8,33	3,58	8,33	-999,0	8,33	4,22	8,33	4,74	8,33	3,67	8,33	3,87	8,33	3,03	8,33	3,20	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	-999,0	8,33	2,72	8,33	2,79	8,33	4,39	8,33	3,94	8,33	3,98
3,63	4,27	3,00	8,35	4,50	8,35	3,74	8,35	4,29	8,35	3,43	8,35	4,42	8,35	4,08	8,35	4,44	8,35	3,71	8,35	4,27	8,35	3,63	8,35	3,56	8,35	-999,0	8,35	4,20	8,35	4,73	8,35	3,65	8,35	3,85	8,35	3,01	8,35	3,19	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	-999,0	8,35	2,71	8,35	2,79	8,35	4,39	8,35	3,92	8,35	3,97
3,63	4,26	2,99	8,37	4,49	8,37	3,73	8,37	4,29	8,37	3,43	8,37	4,42	8,37	4,07	8,37	4,44	8,37	3,71	8,37	4,22	8,37	3,63	8,37	3,54	8,37	-999,0	8,37	4,18	8,37	4,71	8,37	3,63	8,37	3,84	8,37	2,99	8,37	3,17	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	-999,0	8,37	2,70	8,37	2,79	8,37	4,39	8,37	3,89	8,37	3,95
3,61	4,24	2,98	8,38	4,49	8,38	3,72	8,38	4,29	8,38	3,43	8,38	4,42	8,38	4,05	8,38	4,43	8,38	3,71	8,38	4,17	8,38	3,62	8,38	3,53	8,38	-999,0	8,38	4,16	8,38	4,69	8,38	3,62	8,38	3,82	8,38	2,97	8,38	3,15	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	-999,0	8,38	2,69	8,38	2,78	8,38	4,39	8,38	3,87	8,38	3,94
3,60	4,24	2,97	8,40	4,48	8,40	3,71	8,40	4,29	8,40	3,43	8,40	4,41	8,40	4,04	8,40	4,43	8,40	3,71	8,40	4,12	8,40	3,61	8,40	3,51	8,40	-999,0	8,40	4,14	8,40	4,68	8,40	3,60	8,40	3,80	8,40	2,96	8,40	3,13	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	-999,0	8,40	2,68	8,40	2,78	8,40	4,39	8,40	3,85	8,40	3,93
3,59	4,23	2,96	8,42	4,48	8,42	3,70	8,42	4,28	8,42	3,42	8,42	4,41	8,42	4,03	8,42	4,43	8,42	3,71	8,42	4,07	8,42	3,60	8,42	3,49	8,42	-999,0	8,42	4,12	8,42	4,66	8,42	3,58	8,42	3,78	8,42	2,95	8,42	3,11	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	-999,0	8,42	2,67	8,42	2,77	8,42	4,39	8,42	3,82	8,42	3,91
3,58	4,22	2,94	8,43	4,48	8,43	3,69	8,43	4,28	8,43	3,42	8,43	4,40	8,43	4,01	8,43	4,43	8,43	3,70	8,43	4,02	8,43	3,59	8,43	3,47	8,43	-999,0	8,43	4,10	8,43	4,64	8,43	3,57	8,43	3,76	8,43	2,93	8,43	3,09	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	-999,0	8,43	2,66	8,43	2,77	8,43	4,39	8,43	3,80	8,43	3,90
3,57	4,21	2,93	8,45	4,47	8,45	3,68	8,45	4,28	8,45	3,42	8,45	4,40	8,45	4,00	8,45	4,43	8,45	3,69	8,45	3,97	8,45	3,58	8,45	3,46	8,45	-999,0	8,45	4,08	8,45	4,63	8,45	3,55	8,45	3,74	8,45	2,92	8,45	3,07	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	-999,0	8,45	2,65	8,45	2,76	8,45	4,39	8,45	3,77	8,45	3,89
3,56	4,20	2,92	8,47	4,47	8,47	3,67	8,47	4,27	8,47	3,42	8,47	4,40	8,47	3,98	8,47	4,43	8,47	3,68	8,47	3,92	8,47	3,57	8,47	3,44	8,47	-999,0	8,47	4,06	8,47	4,61	8,47	3,53	8,47	3,73	8,47	2,90	8,47	3,05	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	-999,0	8,47	2,64	8,47	2,76	8,47	4,39	8,47	3,75	8,47	3,88
3,55	4,18	2,91	8,48	4,46	8,48	3,66	8,48	4,27	8,48	3,41	8,48	4,39	8,48	3,96	8,48	4,42	8,48	3,67	8,48	3,87	8,48	3,56	8,48	3,43	8,48	-999,0	8,48	4,04	8,48	4,59	8,48	3,52	8,48	3,71	8,48	2,89	8,48	3,04	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	-999,0	8,48	2,63	8,48	2,75	8,48	4,39	8,48	3,72	8,48	3,86
3,54	4,17	2,90	8,50	4,46	8,50	3,65	8,50	4,26	8,50	3,41	8,50	4,39	8,50	3,95	8,50	4,41	8,50	3,65	8,50	3,82	8,50	3,55	8,50	3,41	8,50	-999,0	8,50	4,02	8,50	4,57	8,50	3,50	8,50	3,70	8,50	2,87	8,50	3,02	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	-999,0	8,50	2,62	8,50	2,75	8,50	4,39	8,50	3,70	8,50	3,85
3,52	4,16	2,89	8,52	4,45	8,52	3,64	8,52	4,26	8,52	3,41	8,52	4,38	8,52	3,93	8,52	4,40	8,52	3,63	8,52	3,77	8,52	3,54	8,52	3,40	8,52	-999,0	8,52	4,00	8,52	4,55	8,52	3,48	8,52	3,69	8,52	2,86	8,52	3,00	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	-999,0	8,52	2,61	8,52	2,74	8,52	4,38	8,52	3,68	8,52	3,84
3,51	4,15	2,88	8,53	4,45	8,53	3,63	8,53	4,25	8,53	3,41	8,53	4,37	8,53	3,92	8,53	4,40	8,53	3,61	8,53	3,73	8,53	3,53	8,53	3,39	8,53	-999,0	8,53	3,97	8,53	4,53	8,53	3,46	8,53	3,67	8,53	2,84	8,53	2,98	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	-999,0	8,53	2,59	8,53	2,74	8,53	4,38	8,53	3,65	8,53	3,82
3,50	4,14	2,87	8,55	4,44	8,55	3,62	8,55	4,25	8,55	3,40	8,55	4,37	8,55	3,90	8,55	4,39	8,55	3,59	8,55	3,68	8,55	3,52	8,55	3,37	8,55	-999,0	8,55	3,95	8,55	4,51	8,55	3,45	8,55	3,66	8,55	2,83	8,55	2,96	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	-999,0	8,55	2,58	8,55	2,73	8,55	4,38	8,55	3,63	8,55	3,81
3,49	4,12	2,86	8,57	4,43	8,57	3,61	8,57	4,24	8,57	3,40	8,57	4,36	8,57	3,88	8,57	4,37	8,57	3,57	8,57	3,64	8,57	3,51	8,57	3,36	8,57	-999,0	8,57	3,93	8,57	4,48	8,57	3,44	8,57	3,65	8,57	2,81	8,57	2,94	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	-999,0	8,57	2,57	8,57	2,73	8,57	4,38	8,57	3,60	8,57	3,79
3,47	4,10	2,85	8,58	4,43	8,58	3,60	8,58	4,24	8,58	3,40	8,58	4,36	8,58	3,86	8,58	4,35	8,58	3,55	8,58	3,59	8,58	3,50	8,58	3,35	8,58	-999,0	8,58	3,90	8,58	4,46	8,58	3,42	8,58	3,63	8,58	2,80	8,58	2,92	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	-999,0	8,58	2,56	8,58	2,72	8,58	4,37	8,58	3,58	8,58	3,78
3,46	4,08	2,83	8,60	4,42	8,60	3,60	8,60	4,23	8,60	3,39	8,60	4,35	8,60	3,83	8,60	4,33	8,60	3,53	8,60	3,55	8,60	3,50	8,60	3,33	8,60	-999,0	8,60	3,88	8,60	4,44	8,60	3,41	8,60	3,62	8,60	2,78	8,60	2,90	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	-999,0	8,60	2,55	8,60	2,72	8,60	4,37	8,60	3,55	8,60	3,76
3,44	4,06	2,82	8,62	4,41	8,62	3,59	8,62	4,23	8,62	3,39	8,62	4,34	8,62	3,81	8,62	4,31	8,62	3,51	8,62	3,51	8,62	3,49	8,62	3,32	8,62	-999,0	8,62	3,85	8,62	4,42	8,62	3,39	8,62	3,60	8,62	2,77	8,62	2,88	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	-999,0	8,62	2,54	8,62	2,71	8,62	4,37	8,62	3,53	8,62	3,74
3,42	4,04	2,81	8,63	4,40	8,63	3,58	8,63	4,22	8,63	3,39	8,63	4,33	8,63	3,78	8,63	4,30	8,63	3,49	8,63	3,48	8,63	3,48	8,63	3,30	8,63	-999,0	8,63	3,83	8,63	4,40	8,63	3,38	8,63	3,59	8,63	2,75	8,63	2,86	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	-999,0	8,63	2,53	8,63	2,70	8,63	4,37	8,63	3,50	8,63	3,72
3,41	4,02	2,80	8,65	4,40	8,65	3,57	8,65	4,22	8,65	3,38	8,65	4,31	8,65	3,76	8,65	4,28	8,65	3,47	8,65	3,44	8,65	3,46	8,65	3,29	8,65	-999,0	8,65	3,80	8,65	4,39	8,65	3,36	8,65	3,57	8,65	2,74	8,65	2,84	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	-999,0	8,65	2,51	8,65	2,70	8,65	4,37	8,65	3,47	8,65	3,70
3,39	4,00	2,78	8,67	4,39	8,67	3,56	8,67	4,21	8,67	3,38	8,67	4,29	8,67	3,73	8,67	4,26	8,67	3,44	8,67	3,40	8,67	3,45	8,67	3,27	8,67	-999,0	8,67	3,77	8,67	4,36	8,67	3,35	8,67	3,55	8,67	2,72	8,67	2,83	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	-999,0	8,67	2,50	8,67	2,69	8,67	4,37	8,67	3,45	8,67	3,68
3,38	3,97	2,78	8,68	4,38	8,68	3,56	8,68	4,20	8,68	3,37	8,68	4,28	8,68	3,70	8,68	4,24	8,68	3,43	8,68	3,36	8,68	3,44	8,68	3,26	8,68	-999,0	8,68	3,75	8,68	4,34	8,68	3,33	8,68	3,54	8,68	2,71	8,68	2,81	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	-999,0	8,68	2,49	8,68	2,69	8,68	4,37	8,68	3,42	8,68	3,66
3,36	3,95	2,76	8,70	4,37	8,70	3,55	8,70	4,20	8,70	3,37	8,70	4,25	8,70	3,67	8,70	4,22	8,70	3,41	8,70	3,33	8,70	3,43	8,70	3,24	8,70	-999,0	8,70	3,73	8,70	4,32	8,70	3,31	8,70	3,52	8,70	2,69	8,70	2,79	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	-999,0	8,70	2,48	8,70	2,68	8,70	4,36	8,70	3,39	8,70	3,64
3,34	3,93	2,75	8,72	4,37	8,72	3,54	8,72	4,19	8,72	3,36	8,72	4,22	8,72	3,64	8,72	4,20	8,72	3,39	8,72	3,29	8,72	3,42	8,72	3,23	8,72	-999,0	8,72	3,71	8,72	4,30	8,72	3,30	8,72	3,50	8,72	2,68	8,72	2,77	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	-999,0	8,72	2,47	8,72	2,68	8,72	4,36	8,72	3,36	8,72	3,63
3,32	3,91	2,74	8,73	4,36	8,73	3,53	8,73	4,18	8,73	3,35	8,73	4,20	8,73	3,62	8,73	4,18	8,73	3,37	8,73	3,26	8,73	3,41	8,73	3,21	8,73	-999,0	8,73	3,69	8,73	4,28	8,73	3,28	8,73	3,48	8,73	2,66	8,73	2,75	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	-999,0	8,73	2,46	8,73	2,67	8,73	4,36	8,73	3,34	8,73	3,62
3,31	3,88	2,73	8,75	4,35	8,75	3,52	8,75	4,17	8,75	3,33	8,75	4,17	8,75	3,59	8,75	4,16	8,75	3,35	8,75	3,23	8,75	3,39	8,75	3,20	8,75	-999,0	8,75	3,66	8,75	4,25	8,75	3,26	8,75	3,46	8,75	2,65	8,75	2,73	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	-999,0	8,75	2,45	8,75	2,67	8,75	4,35	8,75	3,31	8,75	3,60
3,29	3,87	2,71	8,77	4,34	8,77	3,52	8,77	4,17	8,77	3,32	8,77	4,14	8,77	3,56	8,77	4,15	8,77	3,34	8,77	3,19	8,77	3,38	8,77	3,18	8,77	-999,0	8,77	3,64	8,77	4,23	8,77	3,25	8,77	3,45	8,77	2,63	8,77	2,72	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	-999,0	8,77	2,44	8,77	2,66	8,77	4,35	8,77	3,28	8,77	3,59
3,27	3,84	2,70	8,78	4,33	8,78	3,51	8,78	4,15	8,78	3,30	8,78	4,12	8,78	3,53	8,78	4,13	8,78	3,32	8,78	3,16	8,78	3,36	8,78	3,17	8,78	-999,0	8,78	3,61	8,78	4,20	8,78	3,23	8,78	3,43	8,78	2,62	8,78	2,70	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	-999,0	8,78	2,44	8,78	2,66	8,78	4,34	8,78	3,26	8,78	3,58
3,25	3,82	2,69	8,80	4,32	8,80	3,50	8,80	4,13	8,80	3,28	8,80	4,09	8,80	3,50	8,80	4,11	8,80	3,30	8,80	3,13	8,80	3,35	8,80	3,15	8,80	-999,0	8,80	3,59	8,80	4,18	8,80	3,21	8,80	3,41	8,80	2,60	8,80	2,69	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	-999,0	8,80	2,43	8,80	2,65	8,80	4,33	8,80	3,24	8,80	3,56
3,24	3,80	2,67	8,82	4,31	8,82	3,49	8,82	4,12	8,82	3,27	8,82	4,06	8,82	3,48	8,82	4,09	8,82	3,28	8,82	3,10	8,82	3,34	8,82	3,14	8,82	-999,0	8,82	3,56	8,82	4,15	8,82	3,19	8,82	3,38	8,82	2,59	8,82	2,68	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	-999,0	8,82	2,42	8,82	2,64	8,82	4,32	8,82	3,21	8,82	3,55
3,22	3,78	2,66	8,83	4,30	8,83	3,48	8,83	4,10	8,83	3,25	8,83	4,03	8,83	3,45	8,83	4,08	8,83	3,26	8,83	3,07	8,83	3,32	8,83	3,13	8,83	-999,0	8,83	3,54	8,83	4,13	8,83	3,17	8,83	3,36	8,83	2,57	8,83	2,67	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	-999,0	8,83	2,41	8,83	2,64	8,83	4,31	8,83	3,19	8,83	3,53
3,20	3,76	2,65	8,85	4,28	8,85	3,47	8,85	4,08	8,85	3,23	8,85	4,00	8,85	3,43	8,85	4,06	8,85	3,24	8,85	3,04	8,85	3,31	8,85	3,12	8,85	-999,0	8,85	3,51	8,85	4,10	8,85	3,16	8,85	3,34	8,85	2,56	8,85	2,66	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	-999,0	8,85	2,40	8,85	2,63	8,85	4,31	8,85	3,17	8,85	3,52
3,19	3,74	2,64	8,87	4,27	8,87	3,46	8,87	4,06	8,87	3,21	8,87	3,97	8,87	3,40	8,87	4,04	8,87	3,21	8,87	3,01	8,87	3,29	8,87	3,11	8,87	-999,0	8,87	3,48	8,87	4,07	8,87	3,14	8,87	3,32	8,87	2,55	8,87	2,65	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	-999,0	8,87	2,39	8,87	2,63	8,87	4,31	8,87	3,15	8,87	3,50
3,17	3,71	2,63	8,88	4,26	8,88	3,44	8,88	4,04	8,88	3,20	8,88	3,94	8,88	3,38	8,88	4,02	8,88	3,19	8,88	2,98	8,88	3,28	8,88	3,09	8,88	-999,0	8,88	3,46	8,88	4,04	8,88	3,12	8,88	3,29	8,88	2,54	8,88	2,63	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	-999,0	8,88	2,39	8,88	2,62	8,88	4,30	8,88	3,12	8,88	3,48
3,15	3,69	2,61	8,90	4,25	8,90	3,43	8,90	4,02	8,90	3,18	8,90	3,92	8,90	3,36	8,90	4,00	8,90	3,17	8,90	2,95	8,90	3,26	8,90	3,08	8,90	-999,0	8,90	3,43	8,90	4,01	8,90	3,10	8,90	3,27	8,90	2,53	8,90	2,62	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	-999,0	8,90	2,38	8,90	2,61	8,90	4,30	8,90	3,10	8,90	3,46
3,14	3,67	2,61	8,92	4,23	8,92	3,41	8,92	4,00	8,92	3,16	8,92	3,89	8,92	3,33	8,92	3,98	8,92	3,15	8,92	2,92	8,92	3,25	8,92	3,06	8,92	-999,0	8,92	3,41	8,92	3,98	8,92	3,08	8,92	3,25	8,92	2,52	8,92	2,61	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	-999,0	8,92	2,37	8,92	2,61	8,92	4,29	8,92	3,08	8,92	3,44
3,13	3,65	2,60	8,93	4,21	8,93	3,39	8,93	3,98	8,93	3,14	8,93	3,86	8,93	3,31	8,93	3,96	8,93	3,13	8,93	2,89	8,93	3,24	8,93	3,05	8,93	-999,0	8,93	3,38	8,93	3,95	8,93	3,06	8,93	3,23	8,93	2,52	8,93	2,60	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	-999,0	8,93	2,36	8,93	2,61	8,93	4,29	8,93	3,05	8,93	3,42
3,11	3,63	2,59	8,95	4,19	8,95	3,38	8,95	3,96	8,95	3,13	8,95	3,83	8,95	3,28	8,95	3,94	8,95	3,10	8,95	2,87	8,95	3,22	8,95	3,03	8,95	-999,0	8,95	3,35	8,95	3,92	8,95	3,04	8,95	3,22	8,95	2,51	8,95	2,58	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	-999,0	8,95	2,35	8,95	2,61	8,95	4,28	8,95	3,03	8,95	3,40
3,10	3,60	2,59	8,97	4,16	8,97	3,36	8,97	3,94	8,97	3,12	8,97	3,81	8,97	3,26	8,97	3,91	8,97	3,08	8,97	2,85	8,97	3,21	8,97	3,02	8,97	-999,0	8,97	3,32	8,97	3,89	8,97	3,02	8,97	3,20	8,97	2,50	8,97	2,57	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	-999,0	8,97	2,34	8,97	2,61	8,97	4,27	8,97	3,00	8,97	3,37
3,08	3,58	2,58	8,98	4,14	8,98	3,34	8,98	3,91	8,98	3,10	8,98	3,78	8,98	3,23	8,98	3,89	8,98	3,06	8,98	2,82	8,98	3,19	8,98	3,00	8,98	-999,0	8,98	3,30	8,98	3,86	8,98	3,00	8,98	3,17	8,98	2,49	8,98	2,56	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	-999,0	8,98	2,34	8,98	2,61	8,98	4,26	8,98	2,98	8,98	3,35
3,06	3,56	2,57	9,00	4,11	9,00	3,32	9,00	3,89	9,00	3,09	9,00	3,75	9,00	3,21	9,00	3,87	9,00	3,03	9,00	2,80	9,00	3,17	9,00	2,99	9,00	-999,0	9,00	3,27	9,00	3,83	9,00	2,99	9,00	3,15	9,00	2,48	9,00	2,54	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	-999,0	9,00	2,34	9,00	2,61	9,00	4,25	9,00	2,96	9,00	3,33
3,05	3,53	2,56	9,02	4,09	9,02	3,30	9,02	3,87	9,02	3,07	9,02	3,72	9,02	3,18	9,02	3,84	9,02	3,01	9,02	2,78	9,02	3,16	9,02	2,97	9,02	-999,0	9,02	3,24	9,02	3,80	9,02	2,97	9,02	3,13	9,02	2,47	9,02	2,53	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	-999,0	9,02	2,33	9,02	2,61	9,02	4,23	9,02	2,93	9,02	3,31
3,03	3,51	2,55	9,03	4,06	9,03	3,29	9,03	3,85	9,03	3,06	9,03	3,69	9,03	3,16	9,03	3,82	9,03	2,99	9,03	2,76	9,03	3,14	9,03	2,96	9,03	-999,0	9,03	3,21	9,03	3,76	9,03	2,95	9,03	3,11	9,03	2,46	9,03	2,51	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	-999,0	9,03	2,33	9,03	2,61	9,03	4,22	9,03	2,91	9,03	3,28
3,02	3,49	2,55	9,05	4,04	9,05	3,27	9,05	3,84	9,05	3,04	9,05	3,66	9,05	3,14	9,05	3,79	9,05	2,98	9,05	2,73	9,05	3,12	9,05	2,94	9,05	-999,0	9,05	3,19	9,05	3,73	9,05	2,94	9,05	3,09	9,05	2,45	9,05	2,50	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	-999,0	9,05	2,33	9,05	2,61	9,05	4,20	9,05	2,88	9,05	3,26
3,00	3,46	2,53	9,07	4,01	9,07	3,25	9,07	3,82	9,07	3,03	9,07	3,62	9,07	3,11	9,07	3,77	9,07	2,96	9,07	2,71	9,07	3,11	9,07	2,93	9,07	-999,0	9,07	3,16	9,07	3,70	9,07	2,92	9,07	3,07	9,07	2,44	9,07	2,49	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	-999,0	9,07	2,33	9,07	2,60	9,07	4,19	9,07	2,86	9,07	3,24
2,98	3,44	2,52	9,08	3,98	9,08	3,23	9,08	3,80	9,08	3,02	9,08	3,59	9,08	3,09	9,08	3,75	9,08	2,94	9,08	2,69	9,08	3,09	9,08	2,91	9,08	-999,0	9,08	3,13	9,08	3,68	9,08	2,90	9,08	3,04	9,08	2,43	9,08	2,47	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	-999,0	9,08	2,33	9,08	2,60	9,08	4,17	9,08	2,84	9,08	3,21
2,97	3,42	2,51	9,10	3,96	9,10	3,22	9,10	3,78	9,10	3,00	9,10	3,56	9,10	3,06	9,10	3,73	9,10	2,91	9,10	2,67	9,10	3,07	9,10	2,89	9,10	-999,0	9,10	3,10	9,10	3,65	9,10	2,89	9,10	3,02	9,10	2,42	9,10	2,46	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	-999,0	9,10	2,32	9,10	2,60	9,10	4,15	9,10	2,81	9,10	3,19
