Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,94	11,78	6,10	3,83	10,59	3,83	7,53	3,83	10,96	3,83	5,52	3,83	10,98	3,83	6,96	3,83	5,39	3,83	-999,0	3,83	12,20	3,83	-999,0	3,83	-999,0	3,83	-999,0	3,83	5,68	3,83	-999,0	3,83	-999,0	3,83	-999,0	3,83	11,19	3,83	-999,0	3,83	-999,0	3,83	-999,0	3,83	12,14	3,83	18,14	3,83	7,25	3,83	-999,0	3,83	16,66	3,83	-999,0	3,83	13,08	3,83	12,22	3,83	29,89	3,83	-999,0	3,83	25,81
8,91	11,79	6,04	3,85	10,55	3,85	7,49	3,85	10,88	3,85	5,48	3,85	10,90	3,85	6,90	3,85	5,33	3,85	-999,0	3,85	12,15	3,85	-999,0	3,85	-999,0	3,85	-999,0	3,85	5,68	3,85	-999,0	3,85	-999,0	3,85	-999,0	3,85	11,28	3,85	-999,0	3,85	-999,0	3,85	-999,0	3,85	12,15	3,85	18,16	3,85	7,27	3,85	-999,0	3,85	16,65	3,85	-999,0	3,85	13,02	3,85	12,15	3,85	29,79	3,85	-999,0	3,85	25,71
8,88	11,78	5,98	3,87	10,52	3,87	7,42	3,87	10,80	3,87	5,43	3,87	10,82	3,87	6,83	3,87	5,26	3,87	-999,0	3,87	12,10	3,87	-999,0	3,87	-999,0	3,87	-999,0	3,87	5,67	3,87	-999,0	3,87	-999,0	3,87	-999,0	3,87	11,36	3,87	-999,0	3,87	-999,0	3,87	-999,0	3,87	12,16	3,87	18,18	3,87	7,29	3,87	-999,0	3,87	16,63	3,87	-999,0	3,87	12,96	3,87	12,08	3,87	29,69	3,87	-999,0	3,87	25,62
8,85	11,79	5,92	3,88	10,48	3,88	7,35	3,88	10,71	3,88	5,39	3,88	10,74	3,88	6,76	3,88	5,19	3,88	-999,0	3,88	12,05	3,88	-999,0	3,88	-999,0	3,88	-999,0	3,88	5,66	3,88	-999,0	3,88	-999,0	3,88	-999,0	3,88	11,45	3,88	-999,0	3,88	-999,0	3,88	-999,0	3,88	12,16	3,88	18,19	3,88	7,31	3,88	-999,0	3,88	16,62	3,88	-999,0	3,88	12,90	3,88	12,01	3,88	29,59	3,88	-999,0	3,88	25,59
8,82	11,79	5,86	3,90	10,44	3,90	7,29	3,90	10,63	3,90	5,35	3,90	10,66	3,90	6,70	3,90	5,13	3,90	-999,0	3,90	11,99	3,90	-999,0	3,90	-999,0	3,90	-999,0	3,90	5,66	3,90	-999,0	3,90	-999,0	3,90	-999,0	3,90	11,53	3,90	-999,0	3,90	-999,0	3,90	-999,0	3,90	12,17	3,90	18,20	3,90	7,33	3,90	-999,0	3,90	16,58	3,90	-999,0	3,90	12,84	3,90	11,94	3,90	29,50	3,90	-999,0	3,90	25,50
8,80	11,80	5,80	3,92	10,41	3,92	7,22	3,92	10,55	3,92	5,31	3,92	10,58	3,92	6,63	3,92	5,07	3,92	-999,0	3,92	11,94	3,92	-999,0	3,92	-999,0	3,92	-999,0	3,92	5,65	3,92	-999,0	3,92	-999,0	3,92	-999,0	3,92	11,61	3,92	-999,0	3,92	-999,0	3,92	-999,0	3,92	12,17	3,92	18,21	3,92	7,34	3,92	-999,0	3,92	16,54	3,92	-999,0	3,92	12,78	3,92	11,88	3,92	29,40	3,92	-999,0	3,92	25,41
8,77	11,80	5,74	3,93	10,33	3,93	7,16	3,93	10,47	3,93	5,26	3,93	10,50	3,93	6,57	3,93	5,01	3,93	-999,0	3,93	11,88	3,93	-999,0	3,93	-999,0	3,93	-999,0	3,93	5,65	3,93	-999,0	3,93	-999,0	3,93	-999,0	3,93	11,69	3,93	-999,0	3,93	-999,0	3,93	-999,0	3,93	12,18	3,93	18,22	3,93	7,36	3,93	-999,0	3,93	16,51	3,93	-999,0	3,93	12,73	3,93	11,81	3,93	29,30	3,93	-999,0	3,93	25,32
8,75	11,81	5,68	3,95	10,25	3,95	7,09	3,95	10,38	3,95	5,22	3,95	10,43	3,95	6,50	3,95	4,96	3,95	-999,0	3,95	11,82	3,95	-999,0	3,95	-999,0	3,95	-999,0	3,95	5,64	3,95	-999,0	3,95	-999,0	3,95	-999,0	3,95	11,77	3,95	-999,0	3,95	-999,0	3,95	-999,0	3,95	12,18	3,95	18,23	3,95	7,37	3,95	-999,0	3,95	16,47	3,95	-999,0	3,95	12,67	3,95	11,75	3,95	29,20	3,95	-999,0	3,95	25,24
8,72	11,82	5,62	3,97	10,17	3,97	7,02	3,97	10,30	3,97	5,18	3,97	10,35	3,97	6,44	3,97	4,90	3,97	-999,0	3,97	11,76	3,97	-999,0	3,97	-999,0	3,97	-999,0	3,97	5,64	3,97	-999,0	3,97	-999,0	3,97	-999,0	3,97	11,85	3,97	-999,0	3,97	-999,0	3,97	-999,0	3,97	12,19	3,97	18,24	3,97	7,38	3,97	-999,0	3,97	16,43	3,97	-999,0	3,97	12,62	3,97	11,69	3,97	29,11	3,97	-999,0	3,97	25,15
8,70	11,83	5,57	3,98	10,10	3,98	6,95	3,98	10,22	3,98	5,14	3,98	10,28	3,98	6,38	3,98	4,85	3,98	-999,0	3,98	11,70	3,98	-999,0	3,98	-999,0	3,98	-999,0	3,98	5,63	3,98	-999,0	3,98	-999,0	3,98	-999,0	3,98	11,93	3,98	17,13	3,98	-999,0	3,98	-999,0	3,98	12,19	3,98	18,25	3,98	7,39	3,98	-999,0	3,98	16,39	3,98	-999,0	3,98	12,56	3,98	11,63	3,98	28,97	3,98	-999,0	3,98	25,07
8,67	11,84	5,51	4,00	10,02	4,00	6,89	4,00	10,14	4,00	5,10	4,00	10,21	4,00	6,33	4,00	4,79	4,00	-999,0	4,00	11,64	4,00	-999,0	4,00	-999,0	4,00	-999,0	4,00	5,63	4,00	-999,0	4,00	-999,0	4,00	-999,0	4,00	12,00	4,00	17,11	4,00	-999,0	4,00	-999,0	4,00	12,20	4,00	18,25	4,00	7,40	4,00	-999,0	4,00	16,36	4,00	-999,0	4,00	12,51	4,00	11,57	4,00	28,82	4,00	-999,0	4,00	24,99
8,65	11,85	5,46	4,02	9,95	4,02	6,82	4,02	10,05	4,02	5,05	4,02	10,14	4,02	6,28	4,02	4,74	4,02	-999,0	4,02	11,60	4,02	-999,0	4,02	-999,0	4,02	-999,0	4,02	5,63	4,02	-999,0	4,02	-999,0	4,02	-999,0	4,02	12,08	4,02	17,09	4,02	-999,0	4,02	-999,0	4,02	12,21	4,02	18,26	4,02	7,41	4,02	-999,0	4,02	16,32	4,02	-999,0	4,02	12,46	4,02	11,51	4,02	28,73	4,02	-999,0	4,02	24,91
8,63	11,86	5,40	4,03	9,87	4,03	6,75	4,03	9,97	4,03	5,01	4,03	10,07	4,03	6,22	4,03	4,69	4,03	-999,0	4,03	11,56	4,03	-999,0	4,03	-999,0	4,03	-999,0	4,03	5,62	4,03	-999,0	4,03	-999,0	4,03	-999,0	4,03	12,15	4,03	17,07	4,03	-999,0	4,03	-999,0	4,03	12,22	4,03	18,25	4,03	7,40	4,03	-999,0	4,03	16,29	4,03	-999,0	4,03	12,41	4,03	11,46	4,03	28,59	4,03	-999,0	4,03	24,83
8,60	11,85	5,35	4,05	9,80	4,05	6,68	4,05	9,88	4,05	4,97	4,05	10,01	4,05	6,17	4,05	4,64	4,05	-999,0	4,05	11,51	4,05	-999,0	4,05	-999,0	4,05	-999,0	4,05	5,62	4,05	-999,0	4,05	-999,0	4,05	-999,0	4,05	12,22	4,05	17,05	4,05	-999,0	4,05	-999,0	4,05	12,23	4,05	18,24	4,05	7,39	4,05	-999,0	4,05	16,25	4,05	-999,0	4,05	12,36	4,05	11,37	4,05	28,44	4,05	-999,0	4,05	24,75
8,57	11,85	5,29	4,07	9,72	4,07	6,62	4,07	9,79	4,07	4,93	4,07	9,95	4,07	6,12	4,07	4,59	4,07	-999,0	4,07	11,47	4,07	-999,0	4,07	-999,0	4,07	-999,0	4,07	5,62	4,07	-999,0	4,07	-999,0	4,07	-999,0	4,07	12,29	4,07	17,04	4,07	-999,0	4,07	-999,0	4,07	12,24	4,07	18,24	4,07	7,37	4,07	-999,0	4,07	16,22	4,07	-999,0	4,07	12,31	4,07	11,29	4,07	28,30	4,07	-999,0	4,07	24,67
8,55	11,87	5,23	4,08	9,65	4,08	6,55	4,08	9,71	4,08	4,89	4,08	9,89	4,08	6,07	4,08	4,53	4,08	-999,0	4,08	11,42	4,08	-999,0	4,08	-999,0	4,08	-999,0	4,08	5,62	4,08	-999,0	4,08	-999,0	4,08	-999,0	4,08	12,36	4,08	17,02	4,08	-999,0	4,08	-999,0	4,08	12,25	4,08	18,23	4,08	7,36	4,08	-999,0	4,08	16,19	4,08	-999,0	4,08	12,26	4,08	11,24	4,08	28,16	4,08	-999,0	4,08	24,60
8,52	11,87	5,17	4,10	9,57	4,10	6,48	4,10	9,62	4,10	4,86	4,10	9,83	4,10	6,02	4,10	4,48	4,10	-999,0	4,10	11,38	4,10	-999,0	4,10	-999,0	4,10	-999,0	4,10	5,63	4,10	-999,0	4,10	-999,0	4,10	-999,0	4,10	12,43	4,10	17,01	4,10	-999,0	4,10	-999,0	4,10	12,24	4,10	18,17	4,10	7,35	4,10	-999,0	4,10	16,15	4,10	-999,0	4,10	12,21	4,10	11,16	4,10	28,01	4,10	-999,0	4,10	24,57
8,50	11,87	5,12	4,12	9,50	4,12	6,41	4,12	9,54	4,12	4,82	4,12	9,78	4,12	5,97	4,12	4,44	4,12	-999,0	4,12	11,35	4,12	-999,0	4,12	-999,0	4,12	-999,0	4,12	5,65	4,12	-999,0	4,12	-999,0	4,12	-999,0	4,12	12,50	4,12	17,00	4,12	-999,0	4,12	-999,0	4,12	12,23	4,12	18,12	4,12	7,33	4,12	-999,0	4,12	16,12	4,12	-999,0	4,12	12,14	4,12	11,08	4,12	27,87	4,12	-999,0	4,12	24,54
8,47	11,87	5,07	4,13	9,43	4,13	6,35	4,13	9,45	4,13	4,79	4,13	9,72	4,13	5,93	4,13	4,39	4,13	-999,0	4,13	11,32	4,13	-999,0	4,13	-999,0	4,13	-999,0	4,13	5,67	4,13	-999,0	4,13	-999,0	4,13	-999,0	4,13	12,57	4,13	16,99	4,13	-999,0	4,13	-999,0	4,13	12,22	4,13	18,07	4,13	7,32	4,13	-999,0	4,13	16,09	4,13	-999,0	4,13	12,06	4,13	10,99	4,13	27,73	4,13	-999,0	4,13	24,51
8,44	11,87	5,01	4,15	9,35	4,15	6,28	4,15	9,37	4,15	4,76	4,15	9,66	4,15	5,88	4,15	4,34	4,15	-999,0	4,15	11,27	4,15	-999,0	4,15	-999,0	4,15	-999,0	4,15	5,66	4,15	-999,0	4,15	-999,0	4,15	-999,0	4,15	12,63	4,15	16,99	4,15	-999,0	4,15	-999,0	4,15	12,22	4,15	18,01	4,15	7,30	4,15	-999,0	4,15	16,06	4,15	-999,0	4,15	12,02	4,15	10,91	4,15	27,58	4,15	-999,0	4,15	24,48
8,41	11,87	4,96	4,17	9,28	4,17	6,21	4,17	9,29	4,17	4,74	4,17	9,61	4,17	5,83	4,17	4,30	4,17	-999,0	4,17	11,25	4,17	-999,0	4,17	-999,0	4,17	-999,0	4,17	5,68	4,17	-999,0	4,17	-999,0	4,17	-999,0	4,17	12,69	4,17	16,98	4,17	-999,0	4,17	-999,0	4,17	12,17	4,17	17,96	4,17	7,28	4,17	-999,0	4,17	16,02	4,17	-999,0	4,17	11,97	4,17	10,83	4,17	27,43	4,17	-999,0	4,17	24,45
8,39	11,87	4,91	4,18	9,21	4,18	6,15	4,18	9,22	4,18	4,71	4,18	9,55	4,18	5,78	4,18	4,27	4,18	-999,0	4,18	11,22	4,18	-999,0	4,18	-999,0	4,18	-999,0	4,18	5,70	4,18	-999,0	4,18	-999,0	4,18	-999,0	4,18	12,76	4,18	16,98	4,18	-999,0	4,18	-999,0	4,18	12,13	4,18	17,90	4,18	7,27	4,18	-999,0	4,18	15,99	4,18	-999,0	4,18	11,90	4,18	10,75	4,18	27,29	4,18	-999,0	4,18	24,42
8,37	11,87	4,87	4,20	9,13	4,20	6,08	4,20	9,15	4,20	4,68	4,20	9,50	4,20	5,74	4,20	4,24	4,20	-999,0	4,20	11,19	4,20	-999,0	4,20	-999,0	4,20	-999,0	4,20	5,71	4,20	-999,0	4,20	-999,0	4,20	-999,0	4,20	12,82	4,20	16,98	4,20	-999,0	4,20	-999,0	4,20	12,09	4,20	17,85	4,20	7,25	4,20	-999,0	4,20	15,96	4,20	-999,0	4,20	11,82	4,20	10,67	4,20	27,14	4,20	-999,0	4,20	24,39
8,34	11,87	4,82	4,22	9,06	4,22	6,02	4,22	9,07	4,22	4,65	4,22	9,44	4,22	5,69	4,22	4,21	4,22	-999,0	4,22	11,16	4,22	-999,0	4,22	-999,0	4,22	-999,0	4,22	5,73	4,22	-999,0	4,22	-999,0	4,22	-999,0	4,22	12,88	4,22	16,97	4,22	-999,0	4,22	-999,0	4,22	12,05	4,22	17,80	4,22	7,23	4,22	-999,0	4,22	15,93	4,22	-999,0	4,22	11,75	4,22	10,59	4,22	27,00	4,22	-999,0	4,22	24,36
8,32	11,87	4,77	4,23	8,99	4,23	5,95	4,23	9,00	4,23	4,62	4,23	9,39	4,23	5,67	4,23	4,17	4,23	-999,0	4,23	11,13	4,23	-999,0	4,23	-999,0	4,23	-999,0	4,23	5,74	4,23	-999,0	4,23	-999,0	4,23	-999,0	4,23	12,93	4,23	16,98	4,23	-999,0	4,23	-999,0	4,23	12,01	4,23	17,75	4,23	7,20	4,23	-999,0	4,23	15,89	4,23	-999,0	4,23	11,68	4,23	10,51	4,23	26,89	4,23	-999,0	4,23	24,33
8,30	11,87	4,74	4,25	8,91	4,25	5,90	4,25	8,93	4,25	4,59	4,25	9,33	4,25	5,64	4,25	4,15	4,25	-999,0	4,25	11,10	4,25	-999,0	4,25	-999,0	4,25	-999,0	4,25	5,76	4,25	-999,0	4,25	-999,0	4,25	-999,0	4,25	12,99	4,25	16,98	4,25	-999,0	4,25	-999,0	4,25	11,97	4,25	17,69	4,25	7,18	4,25	-999,0	4,25	15,84	4,25	-999,0	4,25	11,61	4,25	10,44	4,25	26,79	4,25	-999,0	4,25	24,30
8,29	11,87	4,71	4,27	8,84	4,27	5,85	4,27	8,86	4,27	4,57	4,27	9,28	4,27	5,62	4,27	4,13	4,27	-999,0	4,27	11,07	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	5,78	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	13,05	4,27	16,98	4,27	-999,0	4,27	-999,0	4,27	11,93	4,27	17,64	4,27	7,16	4,27	-999,0	4,27	15,78	4,27	-999,0	4,27	11,54	4,27	10,36	4,27	26,68	4,27	-999,0	4,27	24,25
8,27	11,88	4,67	4,28	8,77	4,28	5,80	4,28	8,79	4,28	4,54	4,28	9,22	4,28	5,59	4,28	4,11	4,28	-999,0	4,28	11,04	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	5,79	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	13,11	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	11,90	4,28	17,59	4,28	7,14	4,28	-999,0	4,28	15,76	4,28	-999,0	4,28	11,47	4,28	10,28	4,28	26,58	4,28	-999,0	4,28	24,19
8,27	11,90	4,64	4,30	8,70	4,30	5,75	4,30	8,72	4,30	4,51	4,30	9,20	4,30	5,56	4,30	4,09	4,30	-999,0	4,30	11,01	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	5,81	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	13,16	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	11,86	4,30	17,53	4,30	7,11	4,30	-999,0	4,30	15,73	4,30	-999,0	4,30	11,41	4,30	10,26	4,30	26,47	4,30	-999,0	4,30	24,14
8,27	11,92	4,62	4,32	8,62	4,32	5,70	4,32	8,66	4,32	4,48	4,32	9,17	4,32	5,56	4,32	4,07	4,32	-999,0	4,32	10,98	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	5,83	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	13,21	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	11,83	4,32	17,48	4,32	7,09	4,32	-999,0	4,32	15,68	4,32	-999,0	4,32	11,34	4,32	10,25	4,32	26,37	4,32	-999,0	4,32	24,08
8,28	11,95	4,60	4,33	8,56	4,33	5,65	4,33	8,59	4,33	4,46	4,33	9,15	4,33	5,55	4,33	4,06	4,33	-999,0	4,33	10,96	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	5,84	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	13,27	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	11,79	4,33	17,42	4,33	7,07	4,33	-999,0	4,33	15,63	4,33	-999,0	4,33	11,27	4,33	10,23	4,33	26,27	4,33	-999,0	4,33	24,02
8,28	11,97	4,59	4,35	8,49	4,35	5,60	4,35	8,52	4,35	4,43	4,35	9,12	4,35	5,55	4,35	4,04	4,35	-999,0	4,35	10,93	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	5,86	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	13,32	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	11,76	4,35	17,37	4,35	7,04	4,35	-999,0	4,35	15,57	4,35	-999,0	4,35	11,21	4,35	10,21	4,35	26,17	4,35	-999,0	4,35	23,96
8,27	11,98	4,57	4,37	8,43	4,37	5,55	4,37	8,46	4,37	4,42	4,37	9,09	4,37	5,54	4,37	4,02	4,37	-999,0	4,37	10,92	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	5,87	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	13,35	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	11,72	4,37	17,32	4,37	7,02	4,37	-999,0	4,37	15,52	4,37	-999,0	4,37	11,17	4,37	10,19	4,37	26,06	4,37	-999,0	4,37	23,90
8,27	11,99	4,56	4,38	8,36	4,38	5,50	4,38	8,40	4,38	4,40	4,38	9,08	4,38	5,54	4,38	4,01	4,38	-999,0	4,38	10,92	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	5,89	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	13,37	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	11,69	4,38	17,26	4,38	6,99	4,38	-999,0	4,38	15,46	4,38	-999,0	4,38	11,13	4,38	10,17	4,38	25,96	4,38	-999,0	4,38	23,88
8,27	12,00	4,54	4,40	8,30	4,40	5,45	4,40	8,33	4,40	4,39	4,40	9,07	4,40	5,53	4,40	3,99	4,40	-999,0	4,40	10,91	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	5,90	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	13,40	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	11,66	4,40	17,21	4,40	6,94	4,40	-999,0	4,40	15,41	4,40	-999,0	4,40	11,09	4,40	10,15	4,40	25,83	4,40	-999,0	4,40	23,86
8,26	12,00	4,52	4,42	8,23	4,42	5,40	4,42	8,27	4,42	4,38	4,42	9,06	4,42	5,52	4,42	3,98	4,42	-999,0	4,42	10,91	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	5,92	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	13,42	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	11,63	4,42	17,16	4,42	6,91	4,42	-999,0	4,42	15,35	4,42	-999,0	4,42	11,05	4,42	10,13	4,42	25,69	4,42	-999,0	4,42	23,84
8,26	12,02	4,51	4,43	8,17	4,43	5,36	4,43	8,24	4,43	4,36	4,43	9,05	4,43	5,52	4,43	3,96	4,43	-999,0	4,43	10,91	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	5,93	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	13,45	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	11,60	4,43	17,11	4,43	6,88	4,43	-999,0	4,43	15,29	4,43	-999,0	4,43	11,02	4,43	10,12	4,43	25,56	4,43	-999,0	4,43	23,81
8,25	12,00	4,50	4,45	8,11	4,45	5,31	4,45	8,20	4,45	4,35	4,45	9,04	4,45	5,51	4,45	3,95	4,45	-999,0	4,45	10,91	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	5,94	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	13,43	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	11,57	4,45	17,07	4,45	6,83	4,45	-999,0	4,45	15,23	4,45	-999,0	4,45	10,98	4,45	10,10	4,45	25,43	4,45	-999,0	4,45	23,79
8,23	11,97	4,49	4,47	8,05	4,47	5,26	4,47	8,16	4,47	4,35	4,47	9,02	4,47	5,51	4,47	3,94	4,47	-999,0	4,47	10,91	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	5,96	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	13,41	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	11,54	4,47	16,99	4,47	6,78	4,47	-999,0	4,47	15,17	4,47	-999,0	4,47	10,94	4,47	10,06	4,47	25,30	4,47	-999,0	4,47	23,77
8,21	11,95	4,47	4,48	7,99	4,48	5,22	4,48	8,12	4,48	4,34	4,48	9,01	4,48	5,50	4,48	3,92	4,48	-999,0	4,48	10,91	4,48	-999,0	4,48	16,69	4,48	7,49	4,48	5,97	4,48	11,26	4,48	-999,0	4,48	-999,0	4,48	13,39	4,48	-999,0	4,48	16,52	4,48	-999,0	4,48	11,51	4,48	16,92	4,48	6,73	4,48	-999,0	4,48	15,11	4,48	5,57	4,48	10,90	4,48	10,03	4,48	25,17	4,48	-999,0	4,48	23,75
8,19	11,92	4,46	4,50	7,93	4,50	5,19	4,50	8,08	4,50	4,34	4,50	9,00	4,50	5,49	4,50	3,92	4,50	-999,0	4,50	10,91	4,50	-999,0	4,50	16,60	4,50	7,48	4,50	5,99	4,50	11,24	4,50	-999,0	4,50	-999,0	4,50	13,37	4,50	-999,0	4,50	16,55	4,50	-999,0	4,50	11,48	4,50	16,89	4,50	6,68	4,50	-999,0	4,50	15,07	4,50	5,56	4,50	10,87	4,50	9,99	4,50	25,04	4,50	-999,0	4,50	23,73
8,18	11,89	4,46	4,52	7,87	4,52	5,17	4,52	8,05	4,52	4,34	4,52	8,99	4,52	5,49	4,52	3,92	4,52	-999,0	4,52	10,92	4,52	-999,0	4,52	16,52	4,52	7,47	4,52	6,00	4,52	11,22	4,52	-999,0	4,52	-999,0	4,52	13,35	4,52	-999,0	4,52	16,58	4,52	-999,0	4,52	11,45	4,52	16,82	4,52	6,63	4,52	-999,0	4,52	15,02	4,52	5,54	4,52	10,83	4,52	9,95	4,52	24,94	4,52	-999,0	4,52	23,71
8,16	11,87	4,45	4,53	7,81	4,53	5,14	4,53	8,03	4,53	4,34	4,53	8,98	4,53	5,48	4,53	3,91	4,53	-999,0	4,53	10,93	4,53	-999,0	4,53	16,43	4,53	7,46	4,53	6,02	4,53	11,19	4,53	-999,0	4,53	-999,0	4,53	13,33	4,53	-999,0	4,53	16,61	4,53	-999,0	4,53	11,41	4,53	16,75	4,53	6,58	4,53	-999,0	4,53	14,98	4,53	5,53	4,53	10,79	4,53	9,92	4,53	24,83	4,53	-999,0	4,53	23,69
8,15	11,84	4,45	4,55	7,76	4,55	5,12	4,55	8,01	4,55	4,34	4,55	8,97	4,55	5,48	4,55	3,91	4,55	-999,0	4,55	10,93	4,55	-999,0	4,55	16,34	4,55	7,45	4,55	6,03	4,55	11,17	4,55	-999,0	4,55	-999,0	4,55	13,31	4,55	-999,0	4,55	16,65	4,55	-999,0	4,55	11,36	4,55	16,68	4,55	6,53	4,55	-999,0	4,55	14,93	4,55	5,52	4,55	10,75	4,55	9,88	4,55	24,73	4,55	-999,0	4,55	23,66
8,13	11,82	4,44	4,57	7,71	4,57	5,10	4,57	7,98	4,57	4,34	4,57	8,95	4,57	5,48	4,57	3,90	4,57	-999,0	4,57	10,94	4,57	-999,0	4,57	16,25	4,57	7,44	4,57	6,04	4,57	11,15	4,57	-999,0	4,57	-999,0	4,57	13,29	4,57	-999,0	4,57	16,68	4,57	-999,0	4,57	11,34	4,57	16,61	4,57	6,48	4,57	-999,0	4,57	14,88	4,57	5,50	4,57	10,70	4,57	9,85	4,57	24,63	4,57	-999,0	4,57	23,64
8,12	11,80	4,44	4,58	7,67	4,58	5,07	4,58	7,96	4,58	4,34	4,58	8,94	4,58	5,49	4,58	3,90	4,58	-999,0	4,58	10,95	4,58	-999,0	4,58	16,17	4,58	7,43	4,58	6,06	4,58	11,11	4,58	-999,0	4,58	-999,0	4,58	13,28	4,58	-999,0	4,58	16,71	4,58	-999,0	4,58	11,30	4,58	16,54	4,58	6,43	4,58	-999,0	4,58	14,83	4,58	5,49	4,58	10,66	4,58	9,81	4,58	24,53	4,58	-999,0	4,58	23,62
8,12	11,79	4,44	4,60	7,63	4,60	5,07	4,60	7,95	4,60	4,34	4,60	8,93	4,60	5,50	4,60	3,89	4,60	-999,0	4,60	10,97	4,60	-999,0	4,60	16,08	4,60	7,42	4,60	6,07	4,60	11,08	4,60	-999,0	4,60	-999,0	4,60	13,26	4,60	-999,0	4,60	16,73	4,60	-999,0	4,60	11,25	4,60	16,47	4,60	6,38	4,60	-999,0	4,60	14,78	4,60	5,48	4,60	10,62	4,60	9,82	4,60	24,43	4,60	-999,0	4,60	23,59
8,12	11,79	4,44	4,62	7,59	4,62	5,06	4,62	7,93	4,62	4,34	4,62	8,91	4,62	5,50	4,62	3,89	4,62	-999,0	4,62	10,98	4,62	-999,0	4,62	15,99	4,62	7,41	4,62	6,09	4,62	11,05	4,62	-999,0	4,62	-999,0	4,62	13,24	4,62	-999,0	4,62	16,76	4,62	-999,0	4,62	11,21	4,62	16,40	4,62	6,32	4,62	-999,0	4,62	14,72	4,62	5,47	4,62	10,57	4,62	9,83	4,62	24,33	4,62	-999,0	4,62	23,54
8,11	11,78	4,45	4,63	7,55	4,63	5,06	4,63	7,92	4,63	4,34	4,63	8,90	4,63	5,50	4,63	3,89	4,63	-999,0	4,63	10,99	4,63	-999,0	4,63	15,89	4,63	7,40	4,63	6,10	4,63	11,02	4,63	-999,0	4,63	-999,0	4,63	13,22	4,63	-999,0	4,63	16,79	4,63	-999,0	4,63	11,17	4,63	16,33	4,63	6,28	4,63	-999,0	4,63	14,67	4,63	5,45	4,63	10,53	4,63	9,84	4,63	24,24	4,63	-999,0	4,63	23,50
8,11	11,77	4,45	4,65	7,51	4,65	5,06	4,65	7,91	4,65	4,34	4,65	8,90	4,65	5,50	4,65	3,89	4,65	-999,0	4,65	11,01	4,65	-999,0	4,65	15,80	4,65	7,39	4,65	6,10	4,65	10,96	4,65	-999,0	4,65	-999,0	4,65	13,20	4,65	-999,0	4,65	16,81	4,65	-999,0	4,65	11,12	4,65	16,26	4,65	6,23	4,65	-999,0	4,65	14,61	4,65	5,44	4,65	10,49	4,65	9,85	4,65	24,14	4,65	-999,0	4,65	23,45
